"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-06-14 12:30:00",8166,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.89,15.33,286.32,351.2,0.17,0.23,0.999,3492.6,6.88,-3.6,-238.8,0,0,-0.5,0.588,60.53,11.759,90
"2022-06-14 12:45:00",8167,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.8,15.33,281.44,345.19,0.17,0.22,0.999,3553.2,6.88,-3.2,-233.2,0,0,-0.5,0.587,60.46,11.759,90
"2022-06-14 13:00:00",8168,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.91,15.32,298.05,365.7,0.18,0.24,0.999,3355.1,6.87,-3.1,-224.8,0,0,-0.5,0.583,60.18,11.786,90
"2022-06-14 13:15:00",8169,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.83,15.33,287.34,352.46,0.17,0.23,0.999,3480.1,6.88,-3.1,-226.9,0,0,-0.5,0.583,60.19,11.695,90
"2022-06-14 13:30:00",8170,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.78,15.33,279.98,343.39,0.17,0.22,0.999,3571.7,6.87,-3,-230.2,0,0,-0.5,0.578,59.83,11.777,90
"2022-06-14 13:45:00",8171,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.78,15.34,276.44,339.02,0.16,0.22,0.999,3617.5,6.87,-2.8,-229.8,0,0,-0.5,0.577,59.73,11.75,90
"2022-06-14 14:00:00",8172,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.97,15.32,292.31,358.62,0.17,0.23,0.999,3421,6.88,-3.6,-232.3,0,0,-0.5,0.578,59.81,11.722,90
"2022-06-14 14:15:00",8173,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.94,15.33,288.38,353.71,0.17,0.23,0.999,3467.7,6.88,-3.5,-235.5,0,0,-0.5,0.573,59.44,11.768,90
"2022-06-14 14:30:00",8174,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.88,15.33,282.01,345.87,0.17,0.22,0.999,3545.9,6.88,-3.3,-238.9,0,0,-0.5,0.573,59.48,11.713,90
"2022-06-14 14:45:00",8175,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.78,15.34,278.12,341.07,0.16,0.22,0.999,3595.6,6.88,-3.2,-244.3,0,0,-0.5,0.567,59.07,11.768,90
"2022-06-14 15:00:00",8176,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.74,15.32,294.62,361.45,0.17,0.23,0.999,3394.2,6.87,-2.8,-232.7,0,0,-0.5,0.566,59,11.695,90
"2022-06-14 15:15:00",8177,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.8,15.33,290.88,356.77,0.17,0.23,0.999,3437.9,6.87,-3,-230.9,0,0,-0.5,0.565,58.91,11.695,90
"2022-06-14 15:30:00",8178,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.82,15.33,286.12,350.91,0.17,0.23,0.999,3495,6.87,-3,-235,0,0,-0.5,0.564,58.83,11.768,90
"2022-06-14 15:45:00",8179,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.88,15.34,282.62,346.59,0.17,0.23,0.999,3538.3,6.87,-3,-238.6,0,0,-0.5,0.561,58.66,11.704,90
"2022-06-14 16:00:00",8180,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.76,15.32,294.86,361.73,0.17,0.24,0.999,3391.4,6.88,-3.5,-237.7,0,0,-0.5,0.559,58.48,11.704,90
"2022-06-14 16:15:00",8181,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.79,15.33,294.45,361.14,0.17,0.23,0.999,3396.1,6.88,-3.4,-240.8,0,0,-0.5,0.554,58.14,11.768,90
"2022-06-14 16:30:00",8182,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.78,15.34,292.11,358.22,0.17,0.23,0.999,3423.3,6.88,-3.4,-241.7,0,0,-0.5,0.555,58.21,11.759,90
"2022-06-14 16:45:00",8183,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.65,15.34,288.88,354.25,0.17,0.23,0.999,3461.6,6.88,-3.4,-241.9,0,0,-0.5,0.557,58.33,11.722,90
"2022-06-14 17:00:00",8184,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.52,15.32,300.57,368.72,0.18,0.24,0.999,3327,6.88,-3.2,-235,0,0,-0.51,0.55,57.88,11.713,90
"2022-06-14 17:15:00",8185,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.37,15.34,299,366.69,0.18,0.24,0.999,3344.5,6.88,-3.3,-239.4,0,0,-0.5,0.549,57.81,11.704,90
"2022-06-14 17:30:00",8186,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.34,15.34,297.04,364.27,0.18,0.24,0.999,3366.5,6.88,-3.3,-243.8,0,0,-0.5,0.553,58.1,11.759,90
"2022-06-14 17:45:00",8187,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.17,15.34,294.99,361.73,0.17,0.24,0.999,3389.9,6.88,-3.4,-246,0,0,-0.5,0.553,58.07,11.695,90
"2022-06-14 18:00:00",8188,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.1,15.32,300.22,368.3,0.18,0.24,0.999,3330.8,6.89,-3.9,-243.7,0,0,-0.5,0.551,57.92,11.704,90
"2022-06-14 18:15:00",8189,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.07,15.34,300.98,369.11,0.18,0.24,0.999,3322.5,6.89,-3.7,-246.4,0,0,-0.5,0.551,57.96,11.695,90
"2022-06-14 18:30:00",8190,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.06,15.34,300.68,368.71,0.18,0.24,0.999,3325.7,6.88,-3.7,-248.1,0,0,-0.5,0.548,57.74,11.75,90
"2022-06-14 18:45:00",8191,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745,15.34,299.87,367.69,0.18,0.24,0.999,3334.8,6.88,-3.7,-248.4,0,0,-0.5,0.544,57.45,11.686,90
"2022-06-14 19:00:00",8192,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.95,15.33,305.2,374.38,0.18,0.24,0.999,3276.5,6.88,-3.5,-245.7,0,0,-0.5,0.546,57.59,11.686,90
"2022-06-14 19:15:00",8193,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.08,15.34,305.09,374.14,0.18,0.24,0.999,3277.7,6.88,-3.6,-250.1,0,0,-0.5,0.545,57.51,11.695,90
"2022-06-14 19:30:00",8194,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.11,15.34,304.59,373.49,0.18,0.24,0.999,3283.1,6.89,-3.7,-252.9,0,0,-0.5,0.546,57.6,11.722,90
"2022-06-14 19:45:00",8195,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.16,15.34,303.44,372.06,0.18,0.24,0.999,3295.5,6.89,-3.7,-253.7,0,0,-0.5,0.543,57.33,11.768,90
"2022-06-14 20:00:00",8196,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.2,15.33,305.06,374.17,0.18,0.24,0.999,3278,6.89,-4,-250.3,0,0,-0.5,0.543,57.36,11.777,90
"2022-06-14 20:15:00",8197,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.01,15.34,305.85,375.05,0.18,0.24,0.999,3269.5,6.89,-3.9,-252.5,0,0,-0.5,0.541,57.24,11.722,90
"2022-06-14 20:30:00",8198,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.19,15.34,305.91,375.08,0.18,0.24,0.999,3268.9,6.89,-3.9,-254.7,0,0,-0.5,0.544,57.41,11.722,90
"2022-06-14 20:45:00",8199,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.11,15.35,305.51,374.56,0.18,0.24,0.999,3273.2,6.89,-3.9,-255.8,0,0,-0.5,0.542,57.28,11.759,90
"2022-06-14 21:00:00",8200,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.12,15.33,308.36,378.19,0.18,0.25,0.999,3243,6.88,-3.6,-255.4,0,0,-0.5,0.542,57.29,11.867,90
"2022-06-14 21:15:00",8201,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.33,15.34,308.04,377.7,0.18,0.25,0.999,3246.4,6.89,-3.8,-259.7,0,0,-0.5,0.539,57.08,11.921,90
"2022-06-14 21:30:00",8202,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.46,15.35,307.79,377.34,0.18,0.25,0.999,3249,6.89,-3.8,-262.1,0,0,-0.5,0.541,57.23,11.966,90
"2022-06-14 21:45:00",8203,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.55,15.35,306.64,375.92,0.18,0.24,0.999,3261.2,6.89,-3.9,-262.9,0,0,-0.51,0.538,57.02,12.002,90
"2022-06-14 22:00:00",8204,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.61,15.33,305.89,375.15,0.18,0.24,0.999,3269.2,6.89,-4.1,-258.9,0,0,-0.5,0.538,57.02,12.047,90
"2022-06-14 22:15:00",8205,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.55,15.35,306.52,375.83,0.18,0.24,0.999,3262.4,6.89,-4,-257.5,0,0,-0.51,0.536,56.9,12.083,90
"2022-06-14 22:30:00",8206,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.41,15.35,306.73,376.03,0.18,0.24,0.999,3260.2,6.89,-3.9,-258,0,0,-0.5,0.539,57.09,12.119,90
"2022-06-14 22:45:00",8207,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.32,15.35,306.75,376.03,0.18,0.24,0.999,3260,6.89,-3.9,-258.2,0,0,-0.5,0.539,57.1,12.128,90
"2022-06-14 23:00:00",8208,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.4,15.34,310.13,380.33,0.18,0.25,0.999,3224.4,6.89,-3.8,-259.9,0,0,-0.5,0.538,57.02,12.101,90
"2022-06-14 23:15:00",8209,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.38,15.35,310.36,380.49,0.18,0.25,0.999,3222.1,6.89,-3.9,-267.7,0,0,-0.5,0.536,56.88,12.056,90
"2022-06-14 23:30:00",8210,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.37,15.35,310.3,380.38,0.18,0.25,0.999,3222.7,6.89,-3.9,-270.9,0,0,-0.5,0.535,56.8,12.191,90
"2022-06-14 23:45:00",8211,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.28,15.36,310.12,380.13,0.18,0.25,0.999,3224.6,6.89,-4,-272.1,0,0,-0.49,0.536,56.85,12.155,90
"2022-06-15 00:00:00",8212,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.19,15.34,309.71,379.77,0.18,0.25,0.999,3228.8,6.89,-4.1,-267.1,0,0,-0.51,0.533,56.63,12.191,90
"2022-06-15 00:15:00",8213,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.06,15.35,310.13,380.19,0.18,0.25,0.999,3224.5,6.89,-4.1,-268.9,0,0,-0.51,0.535,56.81,12.191,90
"2022-06-15 00:30:00",8214,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.05,15.36,310.34,380.42,0.18,0.25,0.999,3222.2,6.89,-4.1,-271.5,0,0,-0.5,0.535,56.81,12.218,90
"2022-06-15 00:45:00",8215,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.05,15.36,310.47,380.55,0.18,0.25,0.999,3220.9,6.89,-4.1,-273.6,0,0,-0.51,0.535,56.78,12.272,90
"2022-06-15 01:00:00",8216,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.92,15.34,312.73,383.45,0.18,0.25,0.999,3197.7,6.89,-3.9,-273.5,0,0,-0.5,0.531,56.52,12.281,90
"2022-06-15 01:15:00",8217,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.83,15.35,312.88,383.53,0.18,0.25,0.999,3196.1,6.89,-4,-280.2,0,0,-0.51,0.534,56.7,12.236,90
"2022-06-15 01:30:00",8218,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.84,15.36,313.16,383.84,0.19,0.25,0.999,3193.3,6.89,-4.1,-282,0,0,-0.5,0.532,56.6,12.308,90
"2022-06-15 01:45:00",8219,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.83,15.36,313.33,384.01,0.19,0.25,0.999,3191.5,6.89,-4.1,-282.3,0,0,-0.5,0.53,56.42,12.308,90
"2022-06-15 02:00:00",8220,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.92,15.35,312.05,382.56,0.18,0.25,0.999,3204.7,6.89,-4.1,-275.4,0,0,-0.5,0.534,56.7,12.326,90
"2022-06-15 02:15:00",8221,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.9,15.36,312.62,383.17,0.18,0.25,0.999,3198.8,6.89,-4.1,-276.5,0,0,-0.5,0.533,56.67,12.299,90
"2022-06-15 02:30:00",8222,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.97,15.36,312.98,383.57,0.18,0.25,0.999,3195.1,6.89,-4.1,-278,0,0,-0.5,0.531,56.54,12.29,90
"2022-06-15 02:45:00",8223,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.1,15.37,313.23,383.86,0.19,0.25,0.999,3192.5,6.89,-4.1,-279.4,0,0,-0.5,0.528,56.27,12.308,90
"2022-06-15 03:00:00",8224,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.22,15.35,314.56,385.63,0.19,0.25,0.999,3179,6.89,-4.1,-277.1,0,0,-0.49,0.532,56.58,12.371,90
"2022-06-15 03:15:00",8225,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.19,15.36,314.65,385.63,0.19,0.25,0.999,3178.1,6.89,-4.1,-282.3,0,0,-0.5,0.53,56.45,12.38,90
"2022-06-15 03:30:00",8226,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.16,15.37,314.87,385.86,0.19,0.25,0.999,3175.9,6.89,-4.2,-284.3,0,0,-0.5,0.532,56.57,12.398,90
"2022-06-15 03:45:00",8227,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.16,15.37,315.1,386.13,0.19,0.25,0.999,3173.6,6.89,-4.2,-285.2,0,0,-0.5,0.529,56.35,12.398,90
"2022-06-15 04:00:00",8228,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.12,15.36,314.61,385.66,0.19,0.25,0.999,3178.5,6.89,-4.2,-281.8,0,0,-0.5,0.529,56.38,12.425,90
"2022-06-15 04:15:00",8229,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.2,15.37,315.07,386.11,0.19,0.25,0.999,3173.9,6.89,-4.2,-284.1,0,0,-0.5,0.53,56.43,12.425,90
"2022-06-15 04:30:00",8230,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.34,15.37,315.34,386.4,0.19,0.25,0.999,3171.2,6.89,-4.2,-285.7,0,0,-0.51,0.531,56.54,12.416,90
"2022-06-15 04:45:00",8231,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.31,15.37,315.64,386.74,0.19,0.25,0.999,3168.2,6.9,-4.3,-286.9,0,0,-0.5,0.528,56.33,12.425,90
"2022-06-15 05:00:00",8232,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.48,15.36,315.84,387.12,0.19,0.25,0.999,3166.2,6.89,-4.2,-282.9,0,0,-0.5,0.529,56.38,12.362,90
"2022-06-15 05:15:00",8233,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.7,15.37,316.33,387.61,0.19,0.25,0.999,3161.2,6.89,-4.2,-286.3,0,0,-0.5,0.529,56.41,12.47,90
"2022-06-15 05:30:00",8234,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.76,15.38,316.5,387.78,0.19,0.25,0.999,3159.6,6.9,-4.3,-288.9,0,0,-0.5,0.53,56.43,12.398,90
"2022-06-15 05:45:00",8235,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.96,15.38,316.64,387.94,0.19,0.25,0.999,3158.1,6.9,-4.3,-290.2,0,0,-0.49,0.528,56.32,12.407,90
"2022-06-15 06:00:00",8236,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.91,15.36,316.46,387.86,0.19,0.25,0.999,3159.9,6.89,-4.2,-285.9,0,0,-0.51,0.53,56.43,12.407,90
"2022-06-15 06:15:00",8237,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.93,15.38,316.82,388.18,0.19,0.25,0.999,3156.4,6.89,-4.2,-288.3,0,0,-0.5,0.527,56.22,12.443,90
"2022-06-15 06:30:00",8238,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746,15.38,317.09,388.46,0.19,0.25,0.999,3153.7,6.9,-4.3,-290,0,0,-0.5,0.527,56.25,12.515,90
"2022-06-15 06:45:00",8239,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.21,15.38,317.28,388.68,0.19,0.25,0.999,3151.8,6.9,-4.3,-291.6,0,0,-0.5,0.529,56.38,12.506,90
"2022-06-15 07:00:00",8240,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.17,15.37,317.71,389.33,0.19,0.25,0.999,3147.5,6.9,-4.3,-288.6,0,0,-0.5,0.525,56.11,12.371,90
"2022-06-15 07:15:00",8241,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.24,15.38,317.79,389.32,0.19,0.25,0.999,3146.7,6.9,-4.3,-291.2,0,0,-0.5,0.528,56.33,12.533,90
"2022-06-15 07:30:00",8242,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.26,15.39,317.86,389.36,0.19,0.25,0.999,3146,6.9,-4.3,-295.9,0,0,-0.5,0.524,56.03,12.542,90
"2022-06-15 07:45:00",8243,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.21,15.39,318,389.5,0.19,0.25,0.999,3144.7,6.9,-4.3,-299.8,0,0,-0.5,0.528,56.32,12.542,90
"2022-06-15 08:00:00",8244,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.15,15.37,318.4,390.12,0.19,0.25,0.999,3140.7,6.9,-4.3,-298.5,0,0,-0.5,0.527,56.21,12.551,90
"2022-06-15 08:15:00",8245,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.27,15.39,318.47,390.1,0.19,0.25,0.999,3140,6.9,-4.3,-302.6,0,0,-0.51,0.527,56.25,12.551,90
"2022-06-15 08:30:00",8246,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.4,15.39,318.54,390.14,0.19,0.25,0.999,3139.3,6.9,-4.3,-305.9,0,0,-0.5,0.528,56.29,12.497,90
"2022-06-15 08:45:00",8247,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.57,15.4,318.66,390.25,0.19,0.25,0.999,3138.1,6.89,-4.2,-308.6,0,0,-0.49,0.526,56.13,12.488,90
"2022-06-15 09:00:00",8248,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.6,15.38,319.05,390.85,0.19,0.25,0.999,3134.3,6.9,-4.3,-306.5,0,0,-0.5,0.524,56.04,12.569,90
"2022-06-15 09:15:00",8249,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.57,15.39,319.13,390.84,0.19,0.25,0.999,3133.5,6.9,-4.3,-309.5,0,0,-0.5,0.524,56.03,12.533,90
"2022-06-15 09:30:00",8250,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.55,15.4,319.22,390.9,0.19,0.25,0.999,3132.6,6.9,-4.3,-311.9,0,0,-0.5,0.524,56.02,12.578,90
"2022-06-15 09:45:00",8251,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.62,15.4,319.29,390.95,0.19,0.25,0.999,3132,6.9,-4.3,-313.6,0,0,-0.5,0.524,56.03,12.578,90
"2022-06-15 10:00:00",8252,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.7,15.39,319.47,391.29,0.19,0.25,0.999,3130.1,6.89,-4.2,-312.2,0,0,-0.5,0.522,55.87,12.506,90
"2022-06-15 10:15:00",8253,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.57,15.4,319.67,391.43,0.19,0.25,0.999,3128.2,6.89,-4.2,-316.1,0,0,-0.49,0.519,55.66,12.588,90
"2022-06-15 10:30:00",8254,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.75,15.41,319.8,391.53,0.19,0.25,0.999,3127,6.9,-4.3,-318.2,0,0,-0.5,0.52,55.74,12.578,90
"2022-06-15 10:45:00",8255,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.75,15.41,319.91,391.65,0.19,0.25,0.999,3125.9,6.9,-4.3,-320.2,0,0,-0.5,0.52,55.76,12.551,90
"2022-06-15 11:00:00",8256,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.84,15.4,320.25,392.19,0.19,0.25,0.999,3122.6,6.9,-4.3,-315.5,0,0,-0.5,0.52,55.75,12.578,90
"2022-06-15 11:15:00",8257,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.87,15.41,320.28,392.12,0.19,0.25,0.999,3122.3,6.9,-4.3,-320.5,0,0,-0.5,0.517,55.54,12.578,90
"2022-06-15 11:30:00",8258,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.78,15.41,320.34,392.15,0.19,0.25,0.999,3121.7,6.9,-4.3,-324,0,0,-0.5,0.517,55.52,12.578,90
"2022-06-15 11:45:00",8259,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.69,15.42,320.43,392.24,0.19,0.25,0.999,3120.8,6.9,-4.3,-325.9,0,0,-0.5,0.516,55.44,12.524,90
"2022-06-15 12:00:00",8260,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.7,15.4,320.84,392.85,0.19,0.26,0.999,3116.8,6.9,-4.3,-322,0,0,-0.5,0.516,55.46,12.578,90
"2022-06-15 12:15:00",8261,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.48,15.41,320.91,392.84,0.19,0.26,0.999,3116.2,6.9,-4.3,-325.1,0,0,-0.5,0.517,55.51,12.569,90
"2022-06-15 12:30:00",8262,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.47,15.42,320.95,392.85,0.19,0.26,0.999,3115.8,6.9,-4.3,-326.8,0,0,-0.5,0.512,55.22,12.524,90
"2022-06-15 12:45:00",8263,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.5,15.42,321.08,392.99,0.19,0.26,0.999,3114.5,6.9,-4.3,-328.4,0,0,-0.5,0.514,55.35,12.597,90
"2022-06-15 13:00:00",8264,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.53,15.4,321.47,393.61,0.19,0.26,0.999,3110.7,6.9,-4.3,-324.9,0,0,-0.5,0.513,55.27,12.606,90
"2022-06-15 13:15:00",8265,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.46,15.42,321.54,393.59,0.19,0.26,0.999,3110,6.9,-4.3,-329.2,0,0,-0.5,0.516,55.47,12.524,90
"2022-06-15 13:30:00",8266,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.45,15.42,321.61,393.63,0.19,0.26,0.999,3109.4,6.9,-4.3,-332.1,0,0,-0.49,0.513,55.26,12.533,90
"2022-06-15 13:45:00",8267,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.27,15.42,321.63,393.64,0.19,0.26,0.999,3109.1,6.9,-4.4,-333.8,0,0,-0.5,0.512,55.2,12.597,90
"2022-06-15 14:00:00",8268,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.2,15.41,322.1,394.35,0.19,0.26,0.999,3104.6,6.9,-4.3,-331.7,0,0,-0.5,0.509,54.97,12.497,90
"2022-06-15 14:15:00",8269,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.01,15.42,322.18,394.35,0.19,0.26,0.999,3103.8,6.9,-4.3,-335.6,0,0,-0.5,0.511,55.1,12.506,90
"2022-06-15 14:30:00",8270,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.86,15.42,322.23,394.36,0.19,0.26,0.999,3103.4,6.9,-4.3,-338.4,0,0,-0.5,0.513,55.24,12.506,90
"2022-06-15 14:45:00",8271,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.82,15.43,322.3,394.44,0.19,0.26,0.999,3102.7,6.9,-4.4,-340.5,0,0,-0.5,0.507,54.8,12.588,90
"2022-06-15 15:00:00",8272,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.73,15.41,322.75,395.13,0.19,0.26,0.999,3098.4,6.9,-4.4,-336.8,0,0,-0.5,0.506,54.79,12.578,90
"2022-06-15 15:15:00",8273,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.58,15.42,322.77,395.05,0.19,0.26,0.999,3098.2,6.9,-4.4,-340.6,0,0,-0.5,0.508,54.93,12.524,90
"2022-06-15 15:30:00",8274,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.58,15.43,322.88,395.14,0.19,0.26,0.999,3097.1,6.9,-4.4,-343.4,0,0,-0.5,0.509,54.94,12.524,90
"2022-06-15 15:45:00",8275,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.55,15.43,323.03,395.3,0.19,0.26,0.999,3095.7,6.9,-4.4,-344.8,0,0,-0.5,0.509,54.98,12.515,90
"2022-06-15 16:00:00",8276,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.52,15.41,323.58,396.11,0.19,0.26,0.999,3090.4,6.9,-4.3,-342.5,0,0,-0.5,0.507,54.84,12.569,90
"2022-06-15 16:15:00",8277,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.58,15.42,323.64,396.08,0.19,0.26,0.999,3089.9,6.9,-4.4,-346,0,0,-0.51,0.507,54.82,12.578,90
"2022-06-15 16:30:00",8278,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.37,15.43,323.75,396.17,0.19,0.26,0.999,3088.8,6.9,-4.3,-347.7,0,0,-0.5,0.509,54.98,12.515,90
"2022-06-15 16:45:00",8279,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.37,15.43,323.87,396.29,0.19,0.26,0.999,3087.7,6.9,-4.4,-348.5,0,0,-0.5,0.508,54.89,12.56,90
"2022-06-15 17:00:00",8280,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.46,15.42,324.36,397.04,0.19,0.26,0.999,3083,6.9,-4.4,-345.2,0,0,-0.5,0.508,54.88,12.524,90
"2022-06-15 17:15:00",8281,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.3,15.43,324.51,397.11,0.19,0.26,0.999,3081.6,6.9,-4.4,-348.6,0,0,-0.49,0.511,55.09,12.578,90
