"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"2023-04-21 12:00:00",2776,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.32,10.48,4087.5,5656,3.05,3.68,1.002,244.65,6.56,-12.7,186.9,0,0,-0.63,6.202,455.63,11.299,41
"2023-04-21 12:15:00",2777,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.24,10.48,4088,5656.8,3.05,3.68,1.002,244.62,6.56,-12.7,187.9,0,0,-0.64,6.203,455.75,11.317,41
"2023-04-21 12:30:00",2778,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.17,10.49,4090,5658.5,3.05,3.68,1.002,244.5,6.56,-12.8,185.1,0,0,-0.63,6.202,455.59,11.299,41
"2023-04-21 12:45:00",2779,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.34,10.48,4089.8,5659,3.06,3.68,1.002,244.51,6.56,-12.8,187.2,0,0,-0.63,6.201,455.56,11.299,41
"2023-04-21 13:00:00",2780,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.26,10.48,4092.3,5662.7,3.06,3.68,1.002,244.36,6.56,-12.5,187.8,0,0,-0.63,6.201,455.44,11.317,41
"2023-04-21 13:15:00",2781,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.35,10.48,4091.3,5661.5,3.06,3.68,1.002,244.42,6.56,-12.5,188.4,0,0,-0.63,6.201,455.51,11.299,41
"2023-04-21 13:30:00",2782,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.31,10.48,4091.1,5660.4,3.06,3.68,1.002,244.43,6.56,-12.5,185.8,0,0,-0.64,6.2,455.42,11.317,41
"2023-04-21 13:45:00",2783,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.15,10.48,4089.9,5659.2,3.06,3.68,1.002,244.5,6.56,-12.5,187.2,0,0,-0.63,6.202,455.62,11.299,41
"2023-04-21 14:00:00",2784,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.97,10.48,4088.3,5657.3,3.05,3.68,1.002,244.6,6.56,-12.5,186.9,0,0,-0.63,6.203,455.66,11.308,41
"2023-04-21 14:15:00",2785,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.86,10.48,4087.7,5656.5,3.05,3.68,1.002,244.64,6.56,-12.5,186.8,0,0,-0.62,6.205,455.8,11.29,41
"2023-04-21 14:30:00",2786,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.93,10.49,4088.9,5657.1,3.05,3.68,1.002,244.57,6.56,-12.6,184.1,0,0,-0.63,6.203,455.65,11.308,41
"2023-04-21 14:45:00",2787,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.76,10.48,4091.5,5661.4,3.06,3.68,1.002,244.41,6.56,-12.5,185,0,0,-0.63,6.203,455.67,11.308,41
"2023-04-21 15:00:00",2788,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.52,10.48,4093.8,5664.9,3.06,3.68,1.002,244.27,6.56,-12.4,186.5,0,0,-0.64,6.208,456.02,11.299,41
"2023-04-21 15:15:00",2789,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.78,10.48,4093.3,5664.5,3.06,3.68,1.002,244.3,6.56,-12.4,187.6,0,0,-0.63,6.206,455.9,11.299,41
"2023-04-21 15:30:00",2790,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.73,10.48,4095,5666.2,3.06,3.68,1.002,244.2,6.56,-12.5,184.8,0,0,-0.63,6.204,455.73,11.29,41
"2023-04-21 15:45:00",2791,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.87,10.48,4094.5,5665.5,3.06,3.68,1.002,244.23,6.56,-12.4,187,0,0,-0.64,6.205,455.74,11.308,41
"2023-04-21 16:00:00",2792,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.89,10.48,4095.6,5667.6,3.06,3.68,1.002,244.16,6.56,-12.4,185.3,0,0,-0.63,6.205,455.82,11.299,41
"2023-04-21 16:15:00",2793,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.85,10.48,4094.4,5666,3.06,3.68,1.002,244.24,6.56,-12.4,186.6,0,0,-0.63,6.204,455.77,11.317,41
"2023-04-21 16:30:00",2794,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.78,10.48,4096.3,5667.7,3.06,3.68,1.002,244.12,6.56,-12.4,184.3,0,0,-0.63,6.207,455.94,11.299,41
"2023-04-21 16:45:00",2795,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746,10.48,4097.1,5669.4,3.06,3.69,1.002,244.07,6.56,-12.4,187.1,0,0,-0.63,6.204,455.74,11.29,41
"2023-04-21 17:00:00",2796,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.11,10.48,4098.9,5672.1,3.06,3.69,1.002,243.97,6.56,-12.4,186.9,0,0,-0.63,6.204,455.77,11.308,41
"2023-04-21 17:15:00",2797,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.24,10.48,4098.6,5671.7,3.06,3.69,1.002,243.99,6.56,-12.4,187.3,0,0,-0.62,6.203,455.67,11.299,41
"2023-04-21 17:30:00",2798,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.3,10.48,4098.8,5671.5,3.06,3.69,1.002,243.97,6.56,-12.4,185.3,0,0,-0.63,6.2,455.38,11.317,41
"2023-04-21 17:45:00",2799,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.69,10.48,4097.6,5670.1,3.06,3.69,1.002,244.05,6.56,-12.4,187.2,0,0,-0.63,6.205,455.84,11.281,41
"2023-04-21 18:00:00",2800,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.72,10.48,4096.4,5668.8,3.06,3.68,1.002,244.12,6.56,-12.5,188.2,0,0,-0.64,6.207,455.99,11.299,41
"2023-04-21 18:15:00",2801,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.84,10.48,4096,5668.2,3.06,3.68,1.002,244.14,6.56,-12.5,188.8,0,0,-0.63,6.204,455.73,11.308,41
"2023-04-21 18:30:00",2802,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746,10.48,4096.8,5668.6,3.06,3.68,1.002,244.09,6.56,-12.5,186.2,0,0,-0.63,6.202,455.6,11.299,41
"2023-04-21 18:45:00",2803,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.44,10.48,4096.3,5668.5,3.06,3.68,1.002,244.12,6.56,-12.5,188.2,0,0,-0.64,6.2,455.35,11.308,41
"2023-04-21 19:00:00",2804,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.62,10.48,4097.4,5670.3,3.06,3.69,1.002,244.06,6.56,-12.4,188.8,0,0,-0.63,6.195,455.13,11.29,41
"2023-04-21 19:15:00",2805,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.17,10.48,4099.8,5673.5,3.06,3.69,1.002,243.92,6.56,-12.4,189.4,0,0,-0.63,6.2,455.42,11.317,41
"2023-04-21 19:30:00",2806,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.8,10.48,4100.9,5674.4,3.06,3.69,1.002,243.85,6.56,-12.4,186.9,0,0,-0.63,6.205,455.84,11.317,41
"2023-04-21 19:45:00",2807,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.99,10.48,4101.2,5675.3,3.06,3.69,1.002,243.83,6.56,-12.4,188.8,0,0,-0.63,6.202,455.63,11.308,41
"2023-04-21 20:00:00",2808,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.69,10.48,4101.5,5676,3.06,3.69,1.002,243.81,6.56,-12.4,189.1,0,0,-0.63,6.199,455.37,11.299,41
"2023-04-21 20:15:00",2809,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.06,10.48,4101.3,5675.7,3.06,3.69,1.002,243.83,6.56,-12.4,189.7,0,0,-0.63,6.202,455.63,11.308,41
"2023-04-21 20:30:00",2810,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.81,10.48,4102.9,5677.2,3.07,3.69,1.002,243.73,6.56,-12.4,186.7,0,0,-0.63,6.201,455.56,11.29,41
"2023-04-21 20:45:00",2811,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.85,10.48,4101.6,5676,3.06,3.69,1.002,243.81,6.56,-12.4,188.7,0,0,-0.62,6.2,455.45,11.29,41
"2023-04-21 21:00:00",2812,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.12,10.48,4101.3,5675.6,3.06,3.69,1.002,243.83,6.56,-12.4,189.8,0,0,-0.63,6.207,455.87,11.299,41
"2023-04-21 21:15:00",2813,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.29,10.48,4101,5675.2,3.06,3.69,1.002,243.84,6.56,-12.4,190.8,0,0,-0.63,6.208,456.03,11.299,41
"2023-04-21 21:30:00",2814,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.59,10.48,4101.2,5675,3.06,3.69,1.002,243.83,6.56,-12.4,187.7,0,0,-0.63,6.205,455.81,11.308,41
"2023-04-21 21:45:00",2815,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.66,10.48,4100.8,5674.9,3.06,3.69,1.002,243.85,6.56,-12.4,190.1,0,0,-0.62,6.206,455.88,11.308,41
"2023-04-21 22:00:00",2816,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.67,10.48,4099.9,5673.8,3.06,3.69,1.002,243.91,6.56,-12.5,190.8,0,0,-0.63,6.201,455.53,11.299,41
"2023-04-21 22:15:00",2817,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.18,10.47,4099.6,5673.7,3.06,3.69,1.002,243.93,6.56,-12.5,191.2,0,0,-0.63,6.208,456.02,11.308,41
"2023-04-21 22:30:00",2818,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.71,10.48,4100.9,5674.5,3.06,3.69,1.002,243.85,6.56,-12.5,188.1,0,0,-0.63,6.208,456.04,11.308,41
"2023-04-21 22:45:00",2819,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.37,10.48,4099.9,5673.7,3.06,3.69,1.002,243.91,6.56,-12.5,190.2,0,0,-0.63,6.215,456.49,11.29,41
"2023-04-21 23:00:00",2820,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.25,10.48,4099.6,5673.5,3.06,3.69,1.002,243.93,6.56,-12.5,191,0,0,-0.64,6.216,456.55,11.308,41
"2023-04-21 23:15:00",2821,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.47,10.47,4099.2,5673.1,3.06,3.69,1.002,243.95,6.56,-12.5,191.8,0,0,-0.63,6.222,457,11.29,41
"2023-04-21 23:30:00",2822,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.51,10.48,4099.5,5672.6,3.06,3.69,1.002,243.93,6.56,-12.5,188.1,0,0,-0.63,6.22,456.89,11.308,41
"2023-04-21 23:45:00",2823,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.79,10.48,4098.9,5672.3,3.06,3.69,1.002,243.97,6.56,-12.5,189.8,0,0,-0.64,6.221,456.93,11.29,41
"2023-04-22 00:00:00",2824,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.89,10.48,4098.2,5671.7,3.06,3.69,1.002,244.01,6.56,-12.5,190.5,0,0,-0.63,6.226,457.28,11.29,41
"2023-04-22 00:15:00",2825,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.48,10.47,4097.7,5671,3.06,3.69,1.002,244.04,6.56,-12.5,190.6,0,0,-0.63,6.228,457.42,11.29,41
"2023-04-22 00:30:00",2826,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.43,10.48,4099,5672,3.06,3.69,1.002,243.96,6.56,-12.5,187.3,0,0,-0.63,6.227,457.25,11.299,41
"2023-04-22 00:45:00",2827,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.59,10.48,4098.2,5671.7,3.06,3.69,1.002,244.01,6.56,-12.5,189.2,0,0,-0.63,6.228,457.4,11.308,41
"2023-04-22 01:00:00",2828,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.66,10.48,4097.9,5671.2,3.06,3.69,1.002,244.03,6.56,-12.5,189.9,0,0,-0.63,6.224,457.15,11.29,41
"2023-04-22 01:15:00",2829,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.64,10.47,4097.5,5670.8,3.06,3.69,1.002,244.05,6.56,-12.5,190.5,0,0,-0.63,6.229,457.48,11.308,41
"2023-04-22 01:30:00",2830,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.32,10.48,4098.1,5670.7,3.06,3.69,1.002,244.02,6.56,-12.5,186.8,0,0,-0.63,6.228,457.46,11.29,41
"2023-04-22 01:45:00",2831,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.78,10.48,4097.4,5670.5,3.06,3.69,1.002,244.06,6.56,-12.5,188.8,0,0,-0.64,6.233,457.78,11.308,41
"2023-04-22 02:00:00",2832,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.72,10.48,4097.3,5670.4,3.06,3.69,1.002,244.06,6.56,-12.5,189.5,0,0,-0.63,6.235,457.9,11.308,41
"2023-04-22 02:15:00",2833,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.12,10.47,4097.1,5670.5,3.06,3.69,1.002,244.07,6.56,-12.5,190,0,0,-0.63,6.235,457.93,11.29,41
"2023-04-22 02:30:00",2834,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.32,10.48,4098.4,5671.5,3.06,3.69,1.002,244,6.56,-12.5,186.8,0,0,-0.63,6.233,457.79,11.29,41
"2023-04-22 02:45:00",2835,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.06,10.48,4097.8,5671.1,3.06,3.69,1.002,244.03,6.56,-12.5,188.7,0,0,-0.64,6.232,457.75,11.299,41
"2023-04-22 03:00:00",2836,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.9,10.48,4097.8,5670.9,3.06,3.69,1.002,244.04,6.56,-12.5,189.4,0,0,-0.63,6.235,457.9,11.308,41
"2023-04-22 03:15:00",2837,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.69,10.47,4097.4,5670.7,3.06,3.69,1.002,244.06,6.56,-12.5,190,0,0,-0.63,6.233,457.79,11.29,41
"2023-04-22 03:30:00",2838,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.69,10.48,4097.9,5671,3.06,3.69,1.002,244.03,6.56,-12.5,187.3,0,0,-0.63,6.237,458.07,11.299,41
"2023-04-22 03:45:00",2839,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.44,10.47,4097.4,5670.6,3.06,3.69,1.002,244.06,6.56,-12.5,188.8,0,0,-0.63,6.239,458.22,11.308,41
"2023-04-22 04:00:00",2840,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.27,10.47,4097,5670.3,3.06,3.69,1.002,244.08,6.56,-12.5,189.3,0,0,-0.63,6.241,458.33,11.299,41
"2023-04-22 04:15:00",2841,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.24,10.47,4096.9,5670.1,3.06,3.69,1.002,244.09,6.56,-12.5,189.6,0,0,-0.63,6.242,458.42,11.308,41
"2023-04-22 04:30:00",2842,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.14,10.48,4098,5670.8,3.06,3.69,1.002,244.02,6.56,-12.5,186.2,0,0,-0.63,6.246,458.66,11.308,41
"2023-04-22 04:45:00",2843,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742,10.47,4097.2,5670.3,3.06,3.69,1.002,244.07,6.56,-12.5,188.3,0,0,-0.63,6.245,458.62,11.308,41
"2023-04-22 05:00:00",2844,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.91,10.47,4097.2,5670.3,3.06,3.69,1.002,244.07,6.56,-12.5,189,0,0,-0.63,6.244,458.58,11.308,41
"2023-04-22 05:15:00",2845,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742,10.47,4096.9,5670.2,3.06,3.69,1.002,244.09,6.56,-12.5,189.7,0,0,-0.62,6.247,458.67,11.308,41
"2023-04-22 05:30:00",2846,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.22,10.48,4097.2,5670.1,3.06,3.69,1.002,244.07,6.56,-12.5,186.7,0,0,-0.63,6.245,458.63,11.29,41
"2023-04-22 05:45:00",2847,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.24,10.47,4096.5,5669.6,3.06,3.69,1.002,244.11,6.56,-12.5,188.5,0,0,-0.63,6.243,458.48,11.308,41
"2023-04-22 06:00:00",2848,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.14,10.47,4096.1,5669,3.06,3.68,1.002,244.14,6.56,-12.5,189.2,0,0,-0.63,6.244,458.57,11.281,41
"2023-04-22 06:15:00",2849,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.81,10.47,4096.2,5669.2,3.06,3.68,1.002,244.13,6.56,-12.5,189.6,0,0,-0.63,6.247,458.81,11.308,41
"2023-04-22 06:30:00",2850,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.81,10.48,4097.3,5670.2,3.06,3.69,1.002,244.06,6.56,-12.5,186.6,0,0,-0.63,6.247,458.77,11.29,41
"2023-04-22 06:45:00",2851,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.73,10.47,4096.9,5670,3.06,3.69,1.002,244.09,6.56,-12.6,188.3,0,0,-0.63,6.247,458.77,11.29,41
"2023-04-22 07:00:00",2852,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.67,10.47,4096.7,5669.9,3.06,3.69,1.002,244.1,6.56,-12.5,188.5,0,0,-0.63,6.248,458.82,11.299,41
"2023-04-22 07:15:00",2853,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.7,10.47,4096.7,5670.1,3.06,3.69,1.002,244.1,6.56,-12.5,189.3,0,0,-0.63,6.25,458.95,11.29,41
"2023-04-22 07:30:00",2854,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.82,10.48,4099,5672.6,3.06,3.69,1.002,243.96,6.56,-12.5,186.3,0,0,-0.63,6.247,458.81,11.29,41
"2023-04-22 07:45:00",2855,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.83,10.47,4098.9,5672.8,3.06,3.69,1.002,243.97,6.56,-12.5,188.1,0,0,-0.63,6.245,458.65,11.308,41
"2023-04-22 08:00:00",2856,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.86,10.47,4098.6,5672.6,3.06,3.69,1.002,243.99,6.56,-12.5,187.9,0,0,-0.63,6.243,458.52,11.29,41
"2023-04-22 08:15:00",2857,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.92,10.47,4097.3,5671,3.06,3.69,1.002,244.07,6.56,-12.4,187,0,0,-0.63,6.246,458.69,11.29,41
"2023-04-22 08:30:00",2858,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.85,10.48,4098.2,5671.4,3.06,3.69,1.002,244.01,6.56,-12.4,183.8,0,0,-0.62,6.244,458.59,11.299,41
"2023-04-22 08:45:00",2859,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.06,10.47,4097.3,5670.8,3.06,3.69,1.002,244.06,6.56,-12.5,185.5,0,0,-0.63,6.246,458.68,11.29,41
"2023-04-22 09:00:00",2860,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.01,10.47,4096.1,5669.3,3.06,3.69,1.002,244.13,6.56,-12.4,185.3,0,0,-0.62,6.243,458.49,11.308,41
"2023-04-22 09:15:00",2861,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.68,10.47,4096.2,5669.2,3.06,3.68,1.002,244.13,6.56,-12.4,185.6,0,0,-0.63,6.246,458.67,11.299,41
"2023-04-22 09:30:00",2862,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.85,10.48,4096.4,5669.1,3.06,3.68,1.002,244.12,6.56,-12.4,183.5,0,0,-0.63,6.242,458.44,11.299,41
"2023-04-22 09:45:00",2863,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.83,10.47,4095.4,5668.2,3.06,3.68,1.002,244.18,6.56,-12.4,185,0,0,-0.63,6.247,458.78,11.317,41
"2023-04-22 10:00:00",2864,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.82,10.47,4095,5667.8,3.06,3.68,1.002,244.2,6.56,-12.4,186,0,0,-0.63,6.244,458.54,11.317,41
"2023-04-22 10:15:00",2865,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.76,10.47,4094.6,5667.3,3.06,3.68,1.002,244.22,6.56,-12.5,186.6,0,0,-0.63,6.243,458.47,11.308,41
"2023-04-22 10:30:00",2866,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.82,10.48,4095.8,5668.2,3.06,3.68,1.002,244.15,6.56,-12.5,184.1,0,0,-0.63,6.246,458.68,11.317,41
"2023-04-22 10:45:00",2867,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.7,10.47,4095.2,5667.8,3.06,3.68,1.002,244.19,6.56,-12.5,186.3,0,0,-0.63,6.245,458.65,11.317,41
"2023-04-22 11:00:00",2868,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.82,10.47,4095.8,5669,3.06,3.68,1.002,244.15,6.56,-12.5,188.1,0,0,-0.63,6.241,458.33,11.317,41
"2023-04-22 11:15:00",2869,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.73,10.47,4095.5,5668.7,3.06,3.68,1.002,244.17,6.56,-12.6,188.7,0,0,-0.63,6.244,458.55,11.308,41
"2023-04-22 11:30:00",2870,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.55,10.47,4096,5668.7,3.06,3.68,1.002,244.14,6.56,-12.5,186.3,0,0,-0.64,6.243,458.49,11.308,41
"2023-04-22 11:45:00",2871,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.53,10.47,4095.9,5669,3.06,3.68,1.002,244.15,6.56,-12.6,188.3,0,0,-0.63,6.247,458.76,11.299,41
"2023-04-22 12:00:00",2872,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.64,10.47,4096.9,5670.5,3.06,3.69,1.002,244.09,6.56,-12.5,189.7,0,0,-0.63,6.246,458.7,11.308,41
"2023-04-22 12:15:00",2873,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.7,10.47,4096,5669.5,3.06,3.69,1.002,244.14,6.56,-12.5,188.9,0,0,-0.63,6.243,458.5,11.29,41
"2023-04-22 12:30:00",2874,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.69,10.48,4097.9,5671.3,3.06,3.69,1.002,244.03,6.56,-12.5,185.6,0,0,-0.63,6.242,458.41,11.299,41
"2023-04-22 12:45:00",2875,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.83,10.47,4099.7,5674.5,3.06,3.69,1.002,243.92,6.56,-12.5,187.9,0,0,-0.63,6.243,458.51,11.299,41
"2023-04-22 13:00:00",2876,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.61,10.47,4104.3,5680.6,3.07,3.69,1.002,243.65,6.56,-12.4,189.7,0,0,-0.63,6.246,458.67,11.308,41
"2023-04-22 13:15:00",2877,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.65,10.47,4102.8,5679.1,3.07,3.69,1.002,243.73,6.56,-12.5,190.5,0,0,-0.62,6.242,458.44,11.299,41
"2023-04-22 13:30:00",2878,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.76,10.47,4100.9,5675.9,3.06,3.69,1.002,243.85,6.56,-12.4,185.7,0,0,-0.64,6.242,458.4,11.299,41
"2023-04-22 13:45:00",2879,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.86,10.47,4099.5,5674.2,3.06,3.69,1.002,243.93,6.56,-12.4,186.3,0,0,-0.63,6.243,458.5,11.299,41
"2023-04-22 14:00:00",2880,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.92,10.47,4098.8,5673.5,3.06,3.69,1.002,243.97,6.56,-12.5,187,0,0,-0.63,6.241,458.35,11.308,41
"2023-04-22 14:15:00",2881,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.03,10.47,4098.1,5672.4,3.06,3.69,1.002,244.02,6.56,-12.5,187.6,0,0,-0.63,6.24,458.25,11.299,41
"2023-04-22 14:30:00",2882,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.18,10.47,4099,5672.9,3.06,3.69,1.002,243.96,6.56,-12.5,184.9,0,0,-0.63,6.239,458.2,11.308,41
"2023-04-22 14:45:00",2883,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.31,10.47,4097.8,5671.8,3.06,3.69,1.002,244.03,6.56,-12.5,187,0,0,-0.64,6.236,458,11.317,41
"2023-04-22 15:00:00",2884,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.46,10.47,4097.5,5671.8,3.06,3.69,1.002,244.05,6.56,-12.6,188.3,0,0,-0.63,6.236,457.9,11.308,41
"2023-04-22 15:15:00",2885,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.54,10.47,4097.5,5671.6,3.06,3.69,1.002,244.05,6.56,-12.6,189.2,0,0,-0.63,6.233,457.77,11.308,41
"2023-04-22 15:30:00",2886,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.65,10.47,4098,5671.7,3.06,3.69,1.002,244.02,6.56,-12.6,186.5,0,0,-0.63,6.229,457.53,11.317,41
"2023-04-22 15:45:00",2887,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.69,10.47,4097.1,5671,3.06,3.69,1.002,244.08,6.56,-12.6,188.6,0,0,-0.63,6.229,457.47,11.299,41
"2023-04-22 16:00:00",2888,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.63,10.47,4097.1,5671.1,3.06,3.69,1.002,244.08,6.56,-12.6,189.5,0,0,-0.63,6.231,457.59,11.299,41
"2023-04-22 16:15:00",2889,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.77,10.47,4096.6,5670.7,3.06,3.69,1.002,244.1,6.56,-12.6,190,0,0,-0.63,6.228,457.4,11.308,41
"2023-04-22 16:30:00",2890,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.87,10.47,4098.7,5672.6,3.06,3.69,1.002,243.98,6.56,-12.6,186.8,0,0,-0.63,6.227,457.39,11.308,41
"2023-04-22 16:45:00",2891,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.07,10.47,4097.7,5671.9,3.06,3.69,1.002,244.04,6.56,-12.7,189.3,0,0,-0.64,6.229,457.48,11.317,41
"2023-04-22 17:00:00",2892,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.39,10.47,4097.9,5672.1,3.06,3.69,1.002,244.03,6.56,-12.7,189.9,0,0,-0.63,6.221,456.92,11.308,41
