"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-01-24 03:30:00",24243,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.54,10.58,2260.4,3119.7,1.63,2.03,1.001,442.41,7.36,-34.4,350,1.7,15.64,23.53,2.077,165.32,11.38,61
"2023-01-24 03:45:00",24244,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.72,10.58,2267.2,3128.6,1.63,2.03,1.001,441.07,7.36,-34.5,343.3,1.67,15.39,23.14,2.074,165.1,11.389,61
"2023-01-24 04:00:00",24245,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.68,10.58,2265.9,3127.4,1.63,2.03,1.001,441.32,7.36,-34.5,349.1,1.67,15.38,23.14,2.075,165.16,11.38,61
"2023-01-24 04:15:00",24246,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.77,10.58,2265.5,3126.9,1.63,2.03,1.001,441.4,7.36,-34.5,349.8,1.67,15.36,23.11,2.08,165.56,11.389,61
"2023-01-24 04:30:00",24247,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.89,10.58,2265.5,3127,1.63,2.03,1.001,441.4,7.36,-34.5,350.1,1.67,15.36,23.11,2.078,165.37,11.389,61
"2023-01-24 04:45:00",24248,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.11,10.58,2269.2,3131.6,1.63,2.04,1.001,440.68,7.37,-34.6,343.2,1.61,14.78,22.24,2.079,165.49,11.398,61
"2023-01-24 05:00:00",24249,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.31,10.58,2269.3,3132.1,1.63,2.04,1.001,440.66,7.36,-34.4,349.1,1.62,14.91,22.44,2.076,165.25,11.389,61
"2023-01-24 05:15:00",24250,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.44,10.57,2269.4,3132.5,1.63,2.04,1.001,440.65,7.36,-34.3,349.9,1.63,14.95,22.51,2.076,165.28,11.389,61
"2023-01-24 05:30:00",24251,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.58,10.57,2269.6,3132.8,1.63,2.04,1.001,440.61,7.36,-34.3,350.3,1.63,14.93,22.49,2.076,165.28,11.389,61
"2023-01-24 05:45:00",24252,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.73,10.58,2276.3,3141.4,1.64,2.04,1.001,439.31,7.36,-34.3,345.1,1.59,14.63,22.04,2.076,165.26,11.38,61
"2023-01-24 06:00:00",24253,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.86,10.57,2275.1,3140.4,1.64,2.04,1.001,439.53,7.36,-34.4,349.8,1.6,14.7,22.15,2.077,165.31,11.389,61
"2023-01-24 06:15:00",24254,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.04,10.57,2275.1,3140.5,1.64,2.04,1.001,439.55,7.36,-34.4,350.3,1.6,14.68,22.12,2.078,165.39,11.398,61
"2023-01-24 06:30:00",24255,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.19,10.57,2274.9,3140.3,1.64,2.04,1.001,439.58,7.36,-34.3,350.5,1.6,14.66,22.09,2.077,165.34,11.389,61
"2023-01-24 06:45:00",24256,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.36,10.58,2277.3,3143.3,1.64,2.04,1.001,439.12,7.36,-34.5,339.8,1.55,14.18,21.38,2.076,165.29,11.389,61
"2023-01-24 07:00:00",24257,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.49,10.57,2277.1,3143.3,1.64,2.04,1.001,439.15,7.36,-34.4,348.3,1.56,14.32,21.59,2.077,165.34,11.398,61
"2023-01-24 07:15:00",24258,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.6,10.57,2277,3143.3,1.64,2.04,1.001,439.17,7.36,-34.2,349.5,1.56,14.33,21.61,2.076,165.24,11.398,61
"2023-01-24 07:30:00",24259,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.83,10.57,2276.9,3143.2,1.64,2.04,1.001,439.2,7.36,-34.1,350.1,1.56,14.3,21.57,2.074,165.13,11.371,61
"2023-01-24 07:45:00",24260,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.89,10.58,2283.7,3151.9,1.64,2.05,1.001,437.88,7.36,-34.3,343.5,1.51,13.86,20.91,2.075,165.18,11.398,61
"2023-01-24 08:00:00",24261,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.08,10.57,2282.2,3150.4,1.64,2.05,1.001,438.17,7.36,-34.4,349.4,1.53,14.03,21.17,2.075,165.21,11.398,61
"2023-01-24 08:15:00",24262,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.19,10.57,2281.7,3149.9,1.64,2.05,1.001,438.28,7.36,-34.3,350.2,1.53,14.05,21.2,2.075,165.16,11.398,61
"2023-01-24 08:30:00",24263,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.34,10.57,2281.2,3149.4,1.64,2.05,1.001,438.36,7.36,-34.2,350.4,1.53,14.03,21.17,2.074,165.13,11.38,61
"2023-01-24 08:45:00",24264,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.45,10.57,2281.4,3149.2,1.64,2.05,1.001,438.33,7.36,-34.5,339.7,1.48,13.56,20.47,2.074,165.14,11.38,61
"2023-01-24 09:00:00",24265,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.49,10.57,2281.3,3149.5,1.64,2.05,1.001,438.34,7.36,-34.3,348.1,1.5,13.76,20.77,2.073,165.07,11.371,61
"2023-01-24 09:15:00",24266,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.65,10.57,2281.4,3149.7,1.64,2.05,1.001,438.33,7.36,-34.2,349.2,1.51,13.78,20.81,2.073,165.07,11.389,61
"2023-01-24 09:30:00",24267,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.65,10.57,2281.2,3149.5,1.64,2.05,1.001,438.36,7.36,-34.1,349.3,1.51,13.78,20.82,2.073,165.09,11.398,61
"2023-01-24 09:45:00",24268,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.89,10.57,2287.4,3157.4,1.65,2.05,1.001,437.18,7.36,-34.4,344,1.49,13.64,20.61,2.071,164.86,11.407,61
"2023-01-24 10:00:00",24269,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.09,10.57,2285.8,3155.8,1.65,2.05,1.001,437.48,7.36,-34.5,347.9,1.49,13.67,20.66,2.071,164.93,11.398,61
"2023-01-24 10:15:00",24270,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.32,10.56,2284.8,3154.6,1.65,2.05,1.001,437.68,7.36,-34.4,348.5,1.49,13.64,20.62,2.073,165.06,11.389,61
"2023-01-24 10:30:00",24271,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.23,10.56,2284.3,3154,1.64,2.05,1.001,437.78,7.36,-34.2,349.2,1.49,13.63,20.61,2.072,164.96,11.389,61
"2023-01-24 10:45:00",24272,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.17,10.57,2284.6,3153.9,1.64,2.05,1.001,437.71,7.37,-34.6,338.6,1.44,13.19,19.93,2.07,164.87,11.389,61
"2023-01-24 11:00:00",24273,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.02,10.56,2285.1,3154.9,1.65,2.05,1.001,437.63,7.36,-34.3,347.2,1.46,13.33,20.15,2.069,164.77,11.389,61
"2023-01-24 11:15:00",24274,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.01,10.56,2285,3154.9,1.65,2.05,1.001,437.64,7.36,-34.3,347.6,1.46,13.35,20.17,2.072,164.97,11.389,61
"2023-01-24 11:30:00",24275,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.12,10.56,2285.2,3155.2,1.65,2.05,1.001,437.61,7.36,-34.3,348,1.46,13.34,20.16,2.071,164.88,11.389,61
"2023-01-24 11:45:00",24276,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.95,10.57,2293.6,3166.2,1.65,2.06,1.001,436,7.36,-34.4,343.2,1.43,13.12,19.83,2.074,165.13,11.389,61
"2023-01-24 12:00:00",24277,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.69,10.56,2291.6,3164,1.65,2.06,1.001,436.37,7.36,-34.5,347.6,1.44,13.16,19.88,2.074,165.14,11.407,61
"2023-01-24 12:15:00",24278,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.65,10.56,2291.8,3164.4,1.65,2.06,1.001,436.34,7.36,-34.4,348.7,1.44,13.14,19.84,2.073,165.05,11.398,61
"2023-01-24 12:30:00",24279,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.65,10.56,2291.6,3164.2,1.65,2.06,1.001,436.38,7.36,-34.4,348.8,1.43,13.1,19.78,2.074,165.16,11.398,61
"2023-01-24 12:45:00",24280,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.59,10.57,2295.8,3169.6,1.65,2.06,1.001,435.57,7.37,-34.6,340.2,1.37,12.55,18.95,2.074,165.1,11.398,61
"2023-01-24 13:00:00",24281,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.29,10.56,2295.4,3169.4,1.65,2.06,1.001,435.65,7.36,-34.4,347,1.39,12.73,19.21,2.076,165.25,11.389,61
"2023-01-24 13:15:00",24282,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.84,10.56,2295.8,3169.9,1.65,2.06,1.001,435.57,7.36,-34.4,348,1.39,12.71,19.18,2.076,165.24,11.407,61
"2023-01-24 13:30:00",24283,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.52,10.56,2296.2,3170.7,1.65,2.06,1.001,435.5,7.36,-34.4,348.2,1.39,12.7,19.15,2.081,165.63,11.389,61
"2023-01-24 13:45:00",24284,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.56,10.57,2305,3182.2,1.66,2.07,1.001,433.83,7.36,-34.4,343.5,1.35,12.37,18.65,2.083,165.78,11.398,61
"2023-01-24 14:00:00",24285,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.92,10.56,2304,3181.3,1.66,2.07,1.001,434.03,7.36,-34.5,347.9,1.35,12.33,18.61,2.082,165.65,11.398,61
"2023-01-24 14:15:00",24286,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.93,10.56,2303.9,3181.2,1.66,2.07,1.001,434.05,7.36,-34.5,348.5,1.34,12.31,18.57,2.085,165.92,11.389,61
"2023-01-24 14:30:00",24287,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.25,10.56,2304.1,3181.5,1.66,2.07,1.001,434.01,7.36,-34.4,348.9,1.34,12.26,18.51,2.085,165.87,11.407,61
"2023-01-24 14:45:00",24288,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.59,10.56,2308.2,3186.9,1.66,2.07,1.001,433.23,7.36,-34.4,339.6,1.29,11.81,17.83,2.084,165.81,11.398,61
"2023-01-24 15:00:00",24289,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.68,10.56,2308.5,3187.6,1.66,2.07,1.001,433.18,7.36,-34.4,347.1,1.31,11.94,18.04,2.082,165.7,11.407,61
"2023-01-24 15:15:00",24290,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.56,10.56,2308.8,3188.2,1.66,2.07,1.001,433.13,7.36,-34.3,348.6,1.3,11.93,18.02,2.084,165.83,11.398,61
"2023-01-24 15:30:00",24291,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.34,10.56,2309,3188.5,1.66,2.07,1.001,433.09,7.36,-34.3,349.1,1.3,11.91,17.98,2.084,165.81,11.389,61
"2023-01-24 15:45:00",24292,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.44,10.56,2318.1,3200.5,1.67,2.08,1.001,431.39,7.36,-34.3,344.2,1.26,11.53,17.41,2.085,165.89,11.38,61
"2023-01-24 16:00:00",24293,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.43,10.56,2316.8,3199.1,1.67,2.08,1.001,431.64,7.36,-34.3,348.8,1.26,11.55,17.45,2.088,166.08,11.398,61
"2023-01-24 16:15:00",24294,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.27,10.56,2316.8,3199.4,1.67,2.08,1.001,431.64,7.36,-34.3,349.4,1.26,11.55,17.44,2.089,166.17,11.389,61
"2023-01-24 16:30:00",24295,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.08,10.56,2317,3199.7,1.67,2.08,1.001,431.59,7.36,-34.3,349.6,1.26,11.52,17.38,2.088,166.1,11.389,61
"2023-01-24 16:45:00",24296,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.17,10.56,2322.5,3206.8,1.67,2.08,1.001,430.58,7.36,-34.4,339.8,1.2,10.96,16.55,2.088,166.14,11.371,61
"2023-01-24 17:00:00",24297,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.18,10.56,2322.8,3207.5,1.67,2.08,1.001,430.52,7.36,-34.2,347.9,1.22,11.14,16.81,2.09,166.25,11.389,61
"2023-01-24 17:15:00",24298,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.35,10.56,2323.2,3208.2,1.67,2.09,1.001,430.45,7.36,-34.2,349.2,1.21,11.11,16.77,2.092,166.38,11.389,61
"2023-01-24 17:30:00",24299,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.25,10.56,2323.6,3208.9,1.68,2.09,1.001,430.36,7.36,-34.2,349.7,1.21,11.07,16.71,2.092,166.37,11.398,61
"2023-01-24 17:45:00",24300,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.35,10.56,2333.8,3222.4,1.68,2.09,1.001,428.48,7.36,-34.3,344,1.16,10.63,16.05,2.091,166.32,11.407,61
"2023-01-24 18:00:00",24301,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.2,10.56,2332.4,3221,1.68,2.09,1.001,428.74,7.36,-34.3,349,1.16,10.64,16.06,2.094,166.56,11.38,61
"2023-01-24 18:15:00",24302,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.24,10.55,2332.6,3221.4,1.68,2.09,1.001,428.71,7.36,-34.3,349.8,1.16,10.62,16.03,2.093,166.46,11.398,61
"2023-01-24 18:30:00",24303,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.36,10.55,2332.7,3221.6,1.68,2.09,1.001,428.69,7.36,-34.3,350.2,1.16,10.59,15.99,2.095,166.64,11.407,61
"2023-01-24 18:45:00",24304,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.62,10.56,2337.8,3228.2,1.69,2.1,1.001,427.74,7.36,-34.3,342.2,1.1,10.05,15.17,2.095,166.61,11.389,61
"2023-01-24 19:00:00",24305,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.89,10.55,2337.8,3228.6,1.69,2.1,1.001,427.75,7.36,-34.3,348.2,1.11,10.16,15.36,2.097,166.72,11.389,61
"2023-01-24 19:15:00",24306,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.95,10.55,2338,3229,1.69,2.1,1.001,427.72,7.36,-34.2,349.3,1.11,10.15,15.34,2.099,166.86,11.398,61
"2023-01-24 19:30:00",24307,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.25,10.55,2338.1,3229.3,1.69,2.1,1.001,427.69,7.36,-34.1,349.9,1.11,10.15,15.35,2.095,166.58,11.398,61
"2023-01-24 19:45:00",24308,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.01,10.56,2346.7,3240.5,1.69,2.11,1.001,426.13,7.36,-34.2,344.3,1.07,9.77,14.76,2.098,166.81,11.389,61
"2023-01-24 20:00:00",24309,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.99,10.55,2346,3240.2,1.69,2.11,1.001,426.25,7.36,-34.2,349.1,1.08,9.86,14.9,2.098,166.8,11.407,61
"2023-01-24 20:15:00",24310,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.75,10.55,2346.2,3240.5,1.69,2.11,1.001,426.22,7.36,-34.2,349.9,1.07,9.83,14.85,2.097,166.76,11.398,61
"2023-01-24 20:30:00",24311,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.41,10.55,2346.4,3240.8,1.69,2.11,1.001,426.19,7.36,-34.2,350.3,1.07,9.79,14.78,2.097,166.74,11.398,61
"2023-01-24 20:45:00",24312,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.45,10.56,2352.6,3248.9,1.7,2.11,1.001,425.07,7.36,-34.3,339.5,1.01,9.27,13.99,2.1,166.94,11.38,61
"2023-01-24 21:00:00",24313,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.3,10.55,2352.8,3249.6,1.7,2.11,1.001,425.02,7.36,-34.2,347.7,1.03,9.39,14.17,2.102,167.12,11.371,61
"2023-01-24 21:15:00",24314,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.19,10.55,2353.3,3250.4,1.7,2.11,1.001,424.94,7.36,-34.1,349,1.03,9.4,14.18,2.102,167.1,11.398,61
"2023-01-24 21:30:00",24315,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753,10.55,2353.9,3251.3,1.7,2.11,1.001,424.83,7.36,-34.2,349.6,1.02,9.37,14.14,2.103,167.17,11.38,61
"2023-01-24 21:45:00",24316,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.91,10.56,2362.2,3262.2,1.7,2.12,1.001,423.34,7.36,-34.2,343.5,0.99,9.03,13.63,2.104,167.24,11.398,61
"2023-01-24 22:00:00",24317,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.76,10.55,2361.7,3261.9,1.7,2.12,1.001,423.42,7.36,-34.2,348.7,0.99,9.04,13.64,2.105,167.28,11.371,61
"2023-01-24 22:15:00",24318,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.65,10.55,2361.5,3261.9,1.7,2.12,1.001,423.45,7.36,-34.2,349.6,0.98,9.01,13.59,2.106,167.37,11.407,61
"2023-01-24 22:30:00",24319,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.61,10.55,2361.9,3262.3,1.7,2.12,1.001,423.39,7.36,-34.2,350,0.98,8.97,13.53,2.107,167.48,11.38,61
"2023-01-24 22:45:00",24320,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.47,10.55,2367.6,3269.9,1.71,2.13,1.001,422.36,7.36,-34.2,339.4,0.94,8.59,12.95,2.108,167.54,11.389,61
"2023-01-24 23:00:00",24321,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.3,10.55,2367.9,3270.6,1.71,2.13,1.001,422.31,7.36,-34.1,347.4,0.94,8.58,12.93,2.111,167.75,11.38,61
"2023-01-24 23:15:00",24322,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.15,10.55,2368.6,3271.7,1.71,2.13,1.001,422.2,7.36,-34.1,348.8,0.93,8.57,12.91,2.111,167.74,11.389,61
"2023-01-24 23:30:00",24323,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.19,10.55,2369.5,3272.9,1.71,2.13,1.001,422.03,7.36,-34.1,348.9,0.93,8.55,12.89,2.114,167.94,11.398,61
"2023-01-24 23:45:00",24324,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.05,10.56,2380,3286.9,1.72,2.14,1.001,420.16,7.36,-34.1,343.6,0.89,8.13,12.25,2.118,168.24,11.389,61
"2023-01-25 00:00:00",24325,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.89,10.55,2379.6,3286.9,1.72,2.14,1.001,420.23,7.36,-34.1,348.3,0.88,8.1,12.2,2.119,168.32,11.38,61
"2023-01-25 00:15:00",24326,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.71,10.55,2380,3287.6,1.72,2.14,1.001,420.16,7.36,-34.1,349.2,0.88,8.06,12.14,2.12,168.38,11.398,61
"2023-01-25 00:30:00",24327,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.51,10.55,2380.7,3288.6,1.72,2.14,1.001,420.04,7.36,-34.1,349.7,0.88,8.04,12.11,2.121,168.39,11.38,61
"2023-01-25 00:45:00",24328,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.34,10.55,2388,3298.1,1.72,2.14,1.001,418.77,7.36,-34.2,336.8,0.81,7.44,11.21,2.124,168.62,11.398,61
"2023-01-25 01:00:00",24329,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.01,10.55,2388.7,3299.4,1.72,2.14,1.001,418.64,7.36,-34.1,346.2,0.82,7.57,11.4,2.125,168.7,11.398,61
"2023-01-25 01:15:00",24330,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.8,10.55,2390.1,3301.5,1.73,2.15,1.001,418.39,7.36,-34.1,347.9,0.82,7.57,11.39,2.128,168.93,11.407,61
"2023-01-25 01:30:00",24331,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.76,10.55,2391.6,3303.6,1.73,2.15,1.001,418.14,7.36,-34.1,348.6,0.82,7.54,11.34,2.129,169.02,11.398,61
"2023-01-25 01:45:00",24332,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.74,10.55,2403.1,3318.9,1.74,2.16,1.001,416.13,7.36,-34.1,342.5,0.77,7.04,10.59,2.135,169.43,11.389,61
"2023-01-25 02:00:00",24333,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.19,10.55,2401.9,3317.8,1.74,2.16,1.001,416.34,7.36,-34.1,347.7,0.77,7.04,10.59,2.132,169.18,11.407,61
"2023-01-25 02:15:00",24334,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.02,10.54,2402.1,3318.3,1.74,2.16,1.001,416.3,7.36,-34,348.7,0.76,7.02,10.56,2.134,169.34,11.389,61
"2023-01-25 02:30:00",24335,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.8,10.54,2402.4,3318.6,1.74,2.16,1.001,416.26,7.36,-34,349.2,0.76,6.98,10.5,2.135,169.43,11.398,61
"2023-01-25 02:45:00",24336,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.31,10.55,2409.3,3327.7,1.74,2.16,1.001,415.06,7.36,-34.1,337.9,0.7,6.47,9.72,2.136,169.5,11.389,61
"2023-01-25 03:00:00",24337,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.49,10.55,2410.3,3329.5,1.74,2.16,1.001,414.88,7.36,-34,345.2,0.71,6.54,9.83,2.142,169.92,11.38,61
"2023-01-25 03:15:00",24338,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.18,10.54,2412,3331.9,1.74,2.17,1.001,414.59,7.36,-34,346.7,0.71,6.54,9.82,2.142,169.91,11.389,61
"2023-01-25 03:30:00",24339,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.13,10.54,2413.9,3334.7,1.74,2.17,1.001,414.27,7.36,-34,347.6,0.71,6.51,9.77,2.149,170.38,11.389,61
"2023-01-25 03:45:00",24340,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749,10.55,2425.6,3350.2,1.75,2.18,1.001,412.27,7.36,-34,341.1,0.65,5.96,8.94,2.149,170.41,11.389,61
"2023-01-25 04:00:00",24341,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.81,10.55,2425.2,3350.1,1.75,2.18,1.001,412.33,7.36,-34,346.4,0.64,5.94,8.91,2.152,170.59,11.389,61
"2023-01-25 04:15:00",24342,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.8,10.54,2425.6,3350.8,1.75,2.18,1.001,412.27,7.36,-34.1,347.2,0.64,5.9,8.85,2.153,170.67,11.407,61
"2023-01-25 04:30:00",24343,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.64,10.54,2426.6,3352.1,1.75,2.18,1.001,412.11,7.36,-34,347.8,0.64,5.86,8.78,2.157,171,11.389,61
"2023-01-25 04:45:00",24344,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.55,10.55,2434.8,3363.1,1.76,2.19,1.001,410.72,7.36,-34.1,336,0.57,5.22,7.83,2.157,170.99,11.398,61
"2023-01-25 05:00:00",24345,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.49,10.54,2435.5,3364.4,1.76,2.19,1.001,410.59,7.36,-34,344.1,0.58,5.33,7.99,2.162,171.33,11.38,61
"2023-01-25 05:15:00",24346,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.04,10.54,2436.7,3366.3,1.76,2.19,1.001,410.39,7.35,-34,345.1,0.58,5.34,8,2.166,171.57,11.371,61
"2023-01-25 05:30:00",24347,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.83,10.54,2438.2,3368.5,1.76,2.19,1.001,410.14,7.36,-34,345.9,0.58,5.34,8.01,2.166,171.6,11.389,61
"2023-01-25 05:45:00",24348,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.47,10.55,2449.1,3382.9,1.77,2.2,1.001,408.31,7.36,-34,338.4,0.53,4.89,7.32,2.168,171.73,11.38,61
"2023-01-25 06:00:00",24349,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.26,10.54,2448.5,3382.5,1.77,2.2,1.001,408.41,7.36,-34,343.9,0.53,4.89,7.32,2.171,171.95,11.398,61
"2023-01-25 06:15:00",24350,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.36,10.54,2449,3383.3,1.77,2.2,1.001,408.34,7.36,-34,345.5,0.53,4.86,7.28,2.175,172.22,11.38,61
"2023-01-25 06:30:00",24351,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.8,10.54,2449.8,3384.6,1.77,2.2,1.001,408.2,7.35,-33.9,346.1,0.52,4.84,7.25,2.178,172.42,11.362,61
"2023-01-25 06:45:00",24352,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.84,10.55,2457.8,3395.1,1.78,2.21,1.001,406.87,7.36,-34,335.6,0.46,4.23,6.33,2.181,172.66,11.38,61
"2023-01-25 07:00:00",24353,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.51,10.54,2458,3395.7,1.78,2.21,1.001,406.84,7.35,-33.9,342.5,0.47,4.36,6.52,2.181,172.66,11.389,61
"2023-01-25 07:15:00",24354,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.61,10.54,2459.1,3397.5,1.78,2.21,1.001,406.65,7.35,-33.9,344.1,0.47,4.38,6.55,2.186,173.01,11.398,61
"2023-01-25 07:30:00",24355,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.57,10.54,2460.7,3399.7,1.78,2.21,1.001,406.4,7.35,-33.9,344.6,0.47,4.36,6.52,2.189,173.26,11.398,61
"2023-01-25 07:45:00",24356,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.75,10.55,2472.5,3415.3,1.79,2.22,1.001,404.45,7.35,-33.9,337.5,0.41,3.81,5.69,2.193,173.49,11.398,61
