"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-04-21 03:45:00",2744,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.09,8.76,3127,4533,2.4,2.95,1.002,319.79,6.92,-27.8,142.1,0,0,-0.45,2.946,226.48,11.38,98
"2023-04-21 04:00:00",2745,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.2,8.76,3126.7,4532.8,2.4,2.95,1.002,319.83,6.92,-27.8,145,0,0,-0.46,2.947,226.56,11.38,98
"2023-04-21 04:15:00",2746,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.42,8.76,3126.7,4532.8,2.4,2.95,1.002,319.83,6.92,-27.8,147.6,0,0,-0.45,2.947,226.53,11.371,98
"2023-04-21 04:30:00",2747,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.17,8.76,3126.7,4533.1,2.4,2.95,1.002,319.82,6.92,-27.8,149.7,0,0,-0.46,2.946,226.45,11.38,98
"2023-04-21 04:45:00",2748,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.13,8.76,3125.5,4530.8,2.4,2.94,1.002,319.95,6.92,-27.8,137.7,0,0,-0.46,2.944,226.37,11.362,98
"2023-04-21 05:00:00",2749,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.02,8.76,3125.3,4530.7,2.4,2.94,1.002,319.97,6.92,-27.8,142,0,0,-0.46,2.946,226.47,11.38,98
"2023-04-21 05:15:00",2750,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.99,8.76,3125.5,4531.1,2.4,2.95,1.002,319.95,6.92,-27.8,145,0,0,-0.45,2.946,226.51,11.371,98
"2023-04-21 05:30:00",2751,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.13,8.76,3125.6,4531.3,2.4,2.95,1.002,319.94,6.92,-27.8,147.4,0,0,-0.46,2.946,226.46,11.371,98
"2023-04-21 05:45:00",2752,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.13,8.76,3130.6,4537.9,2.41,2.95,1.002,319.43,6.92,-27.8,143.8,0,0,-0.45,2.947,226.58,11.389,98
"2023-04-21 06:00:00",2753,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.19,8.76,3130.1,4537.5,2.4,2.95,1.002,319.48,6.92,-27.8,146.5,0,0,-0.46,2.947,226.56,11.389,98
"2023-04-21 06:15:00",2754,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.25,8.76,3129.8,4537.4,2.4,2.95,1.002,319.51,6.92,-27.8,148.8,0,0,-0.45,2.944,226.34,11.371,98
"2023-04-21 06:30:00",2755,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.49,8.76,3129.7,4537.1,2.4,2.95,1.002,319.52,6.92,-27.8,150.8,0,0,-0.46,2.945,226.4,11.371,98
"2023-04-21 06:45:00",2756,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.63,8.76,3127.3,4533.1,2.4,2.95,1.002,319.77,6.92,-27.8,139.9,0,0,-0.45,2.94,226.05,11.38,98
"2023-04-21 07:00:00",2757,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.73,8.76,3126.9,4532.8,2.4,2.95,1.002,319.8,6.92,-27.8,143.6,0,0,-0.46,2.941,226.15,11.362,98
"2023-04-21 07:15:00",2758,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.87,8.76,3126.5,4532.6,2.4,2.95,1.002,319.85,6.92,-27.8,146.5,0,0,-0.45,2.939,226,11.38,98
"2023-04-21 07:30:00",2759,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.9,8.76,3126,4531.9,2.4,2.95,1.002,319.9,6.92,-27.8,148.6,0,0,-0.46,2.939,226,11.371,98
"2023-04-21 07:45:00",2760,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.72,8.76,3129.8,4536.9,2.4,2.95,1.002,319.5,6.92,-27.9,144,0,0,-0.44,2.94,226.03,11.371,98
"2023-04-21 08:00:00",2761,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.65,8.76,3129.1,4536,2.4,2.95,1.002,319.58,6.92,-27.8,147.2,0,0,-0.45,2.938,225.91,11.371,98
"2023-04-21 08:15:00",2762,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.51,8.76,3128.5,4535.2,2.4,2.95,1.002,319.64,6.92,-27.9,149.7,0,0,-0.45,2.938,225.94,11.389,98
"2023-04-21 08:30:00",2763,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.46,8.76,3128.4,4535.1,2.4,2.95,1.002,319.66,6.92,-27.8,151.6,0,0,-0.44,2.935,225.73,11.389,98
"2023-04-21 08:45:00",2764,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.37,8.76,3127.3,4533,2.4,2.95,1.002,319.76,6.92,-27.8,138.7,0,0,-0.46,2.935,225.74,11.371,98
"2023-04-21 09:00:00",2765,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.25,8.76,3127,4532.7,2.4,2.95,1.002,319.8,6.92,-27.8,143.4,0,0,-0.45,2.935,225.67,11.38,98
"2023-04-21 09:15:00",2766,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.47,8.76,3127.2,4533.1,2.4,2.95,1.002,319.78,6.92,-27.8,146.9,0,0,-0.45,2.934,225.66,11.38,98
"2023-04-21 09:30:00",2767,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.51,8.76,3127.2,4533.2,2.4,2.95,1.002,319.77,6.92,-27.9,149.2,0,0,-0.44,2.937,225.86,11.38,98
"2023-04-21 09:45:00",2768,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.74,8.77,3140.2,4551.3,2.41,2.96,1.002,318.45,6.92,-27.9,144.9,0,0,-0.46,2.939,225.96,11.38,98
"2023-04-21 10:00:00",2769,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.1,8.76,3139.4,4550.8,2.41,2.96,1.002,318.53,6.92,-27.9,147.9,0,0,-0.45,2.934,225.6,11.389,98
"2023-04-21 10:15:00",2770,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.47,8.76,3139.5,4550.9,2.41,2.96,1.002,318.53,6.92,-27.9,150.7,0,0,-0.44,2.932,225.5,11.389,98
"2023-04-21 10:30:00",2771,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.89,8.76,3141.2,4553.5,2.41,2.96,1.002,318.35,6.92,-27.7,153.7,0,0,-0.44,2.928,225.2,11.38,98
"2023-04-21 10:45:00",2772,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.13,8.76,3124.3,4528.6,2.4,2.94,1.002,320.07,6.92,-27.7,137.3,0,0,-0.45,2.928,225.24,11.389,98
"2023-04-21 11:00:00",2773,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.83,8.76,3121.8,4525.4,2.4,2.94,1.002,320.33,6.92,-27.7,141.5,0,0,-0.46,2.926,225.04,11.38,98
"2023-04-21 11:15:00",2774,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.67,8.76,3121.1,4524.5,2.4,2.94,1.002,320.4,6.92,-27.7,145.1,0,0,-0.45,2.926,225.04,11.38,98
"2023-04-21 11:30:00",2775,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.5,8.76,3121.5,4525,2.4,2.94,1.002,320.36,6.92,-27.7,147.5,0,0,-0.45,2.923,224.86,11.38,98
"2023-04-21 11:45:00",2776,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.22,8.77,3131.8,4539.3,2.41,2.95,1.002,319.31,6.92,-27.7,142.8,0,0,-0.46,2.922,224.81,11.38,98
"2023-04-21 12:00:00",2777,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.44,8.76,3130.5,4537.7,2.4,2.95,1.002,319.44,6.92,-27.7,145.6,0,0,-0.46,2.924,224.92,11.371,98
"2023-04-21 12:15:00",2778,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.24,8.76,3130.5,4537.7,2.4,2.95,1.002,319.44,6.92,-27.7,147.7,0,0,-0.44,2.922,224.79,11.371,98
"2023-04-21 12:30:00",2779,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.33,8.76,3129.9,4537,2.4,2.95,1.002,319.49,6.92,-27.8,149.3,0,0,-0.44,2.92,224.66,11.38,98
"2023-04-21 12:45:00",2780,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.39,8.77,3132.3,4540,2.41,2.95,1.002,319.25,6.92,-27.7,134.8,0,0,-0.45,2.923,224.84,11.389,98
"2023-04-21 13:00:00",2781,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.34,8.77,3135.1,4544,2.41,2.95,1.002,318.97,6.92,-27.6,140.4,0,0,-0.46,2.92,224.66,11.389,98
"2023-04-21 13:15:00",2782,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.46,8.76,3135.3,4544.7,2.41,2.95,1.002,318.95,6.92,-27.6,143.6,0,0,-0.46,2.921,224.71,11.371,98
"2023-04-21 13:30:00",2783,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.37,8.76,3135.4,4544.8,2.41,2.95,1.002,318.94,6.92,-27.5,146.2,0,0,-0.44,2.919,224.55,11.389,98
"2023-04-21 13:45:00",2784,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.21,8.77,3138.4,4548.7,2.41,2.96,1.002,318.63,6.92,-27.6,143.1,0,0,-0.44,2.919,224.57,11.362,98
"2023-04-21 14:00:00",2785,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746,8.77,3137.8,4548,2.41,2.96,1.002,318.69,6.92,-27.5,145.7,0,0,-0.45,2.922,224.78,11.371,98
"2023-04-21 14:15:00",2786,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.91,8.76,3135,4544.1,2.41,2.95,1.002,318.98,6.92,-27.6,147.9,0,0,-0.46,2.923,224.85,11.371,98
"2023-04-21 14:30:00",2787,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.07,8.76,3135.2,4544.5,2.41,2.95,1.002,318.95,6.92,-27.6,150,0,0,-0.45,2.916,224.39,11.38,98
"2023-04-21 14:45:00",2788,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.88,8.77,3139.5,4550.3,2.41,2.96,1.002,318.53,6.92,-27.5,135.7,0,0,-0.46,2.92,224.65,11.371,98
"2023-04-21 15:00:00",2789,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.64,8.77,3140.3,4551.5,2.41,2.96,1.002,318.44,6.91,-27.4,140.4,0,0,-0.45,2.92,224.66,11.38,98
"2023-04-21 15:15:00",2790,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.88,8.77,3140.7,4552.1,2.41,2.96,1.002,318.4,6.91,-27.4,143.6,0,0,-0.44,2.919,224.59,11.362,98
"2023-04-21 15:30:00",2791,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.68,8.77,3140.9,4552.5,2.41,2.96,1.002,318.38,6.91,-27.4,146.4,0,0,-0.44,2.922,224.77,11.362,98
"2023-04-21 15:45:00",2792,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.97,8.77,3142.8,4554.7,2.41,2.96,1.002,318.18,6.91,-27.4,140.1,0,0,-0.46,2.922,224.79,11.371,98
"2023-04-21 16:00:00",2793,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.98,8.77,3141.3,4552.9,2.41,2.96,1.002,318.34,6.91,-27.4,143,0,0,-0.45,2.922,224.77,11.362,98
"2023-04-21 16:15:00",2794,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.97,8.77,3140.8,4552.2,2.41,2.96,1.002,318.39,6.91,-27.3,145.5,0,0,-0.45,2.923,224.85,11.362,98
"2023-04-21 16:30:00",2795,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.86,8.77,3140.7,4552.1,2.41,2.96,1.002,318.4,6.91,-27.4,147.6,0,0,-0.45,2.923,224.89,11.371,98
"2023-04-21 16:45:00",2796,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.13,8.77,3145.7,4558.9,2.42,2.96,1.002,317.9,6.91,-27.3,133.7,0,0,-0.46,2.922,224.76,11.389,98
"2023-04-21 17:00:00",2797,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.1,8.77,3145.2,4558.5,2.42,2.96,1.002,317.95,6.91,-27.3,138.4,0,0,-0.46,2.924,224.93,11.362,98
"2023-04-21 17:15:00",2798,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.21,8.77,3145.2,4558.6,2.42,2.96,1.002,317.94,6.91,-27.3,141.8,0,0,-0.44,2.923,224.83,11.371,98
"2023-04-21 17:30:00",2799,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.52,8.77,3145.6,4559.2,2.42,2.96,1.002,317.91,6.91,-27.3,144.5,0,0,-0.45,2.922,224.78,11.335,97
"2023-04-21 17:45:00",2800,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.85,8.77,3145.4,4558.3,2.42,2.96,1.002,317.93,6.91,-27.4,137.4,0,0,-0.45,2.923,224.87,11.353,97
"2023-04-21 18:00:00",2801,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.85,8.77,3145,4558.1,2.42,2.96,1.002,317.97,6.91,-27.4,141.7,0,0,-0.46,2.922,224.76,11.362,97
"2023-04-21 18:15:00",2802,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.96,8.77,3145.2,4558.6,2.42,2.96,1.002,317.95,6.91,-27.4,144.8,0,0,-0.45,2.923,224.87,11.371,97
"2023-04-21 18:30:00",2803,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.06,8.77,3145.2,4558.3,2.42,2.96,1.002,317.94,6.91,-27.4,147.2,0,0,-0.45,2.924,224.9,11.362,97
"2023-04-21 18:45:00",2804,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.51,8.77,3147.5,4561.4,2.42,2.96,1.002,317.71,6.91,-27.3,133.5,0,0,-0.46,2.922,224.81,11.353,97
"2023-04-21 19:00:00",2805,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.64,8.77,3147.2,4561.2,2.42,2.96,1.002,317.74,6.91,-27.3,138.6,0,0,-0.46,2.919,224.58,11.353,97
"2023-04-21 19:15:00",2806,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.36,8.77,3147.6,4561.9,2.42,2.97,1.002,317.71,6.91,-27.3,142.1,0,0,-0.45,2.92,224.65,11.371,97
"2023-04-21 19:30:00",2807,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.88,8.77,3147.7,4562.1,2.42,2.97,1.002,317.69,6.91,-27.3,144.8,0,0,-0.45,2.923,224.83,11.353,97
"2023-04-21 19:45:00",2808,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.98,8.77,3148.9,4563.2,2.42,2.97,1.002,317.57,6.91,-27.3,140.9,0,0,-0.45,2.923,224.87,11.38,97
"2023-04-21 20:00:00",2809,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.88,8.77,3148,4562.1,2.42,2.97,1.002,317.66,6.91,-27.3,143.9,0,0,-0.45,2.921,224.72,11.371,97
"2023-04-21 20:15:00",2810,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.07,8.77,3147.7,4561.8,2.42,2.97,1.002,317.69,6.91,-27.3,146.2,0,0,-0.45,2.925,225,11.38,97
"2023-04-21 20:30:00",2811,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.91,8.77,3147.4,4561.5,2.42,2.96,1.002,317.72,6.91,-27.3,148,0,0,-0.46,2.922,224.8,11.371,97
"2023-04-21 20:45:00",2812,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.13,8.77,3148.3,4562.3,2.42,2.97,1.002,317.63,6.91,-27.2,134.3,0,0,-0.46,2.922,224.77,11.38,97
"2023-04-21 21:00:00",2813,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.23,8.77,3148.1,4562.1,2.42,2.97,1.002,317.65,6.91,-27.3,139.3,0,0,-0.46,2.929,225.27,11.371,97
"2023-04-21 21:15:00",2814,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.49,8.77,3148,4562.1,2.42,2.97,1.002,317.66,6.91,-27.3,142.7,0,0,-0.45,2.93,225.32,11.38,97
"2023-04-21 21:30:00",2815,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.72,8.77,3148,4562,2.42,2.97,1.002,317.66,6.91,-27.3,145.5,0,0,-0.45,2.927,225.11,11.38,97
"2023-04-21 21:45:00",2816,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.76,8.77,3152.6,4568.3,2.42,2.97,1.002,317.2,6.91,-27.3,139.7,0,0,-0.46,2.928,225.18,11.38,97
"2023-04-21 22:00:00",2817,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.76,8.77,3152.1,4567.8,2.42,2.97,1.002,317.25,6.91,-27.3,143.3,0,0,-0.46,2.929,225.25,11.353,97
"2023-04-21 22:15:00",2818,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.31,8.77,3151.9,4567.5,2.42,2.97,1.002,317.27,6.91,-27.3,145.8,0,0,-0.44,2.93,225.33,11.353,97
"2023-04-21 22:30:00",2819,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.86,8.77,3152,4567.9,2.42,2.97,1.002,317.25,6.91,-27.3,147.9,0,0,-0.45,2.929,225.28,11.362,97
"2023-04-21 22:45:00",2820,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.43,8.78,3155.3,4572,2.42,2.97,1.002,316.93,6.91,-27.2,136.7,0,0,-0.45,2.933,225.59,11.353,97
"2023-04-21 23:00:00",2821,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.44,8.77,3155.3,4572.3,2.42,2.97,1.002,316.92,6.91,-27.3,141.1,0,0,-0.46,2.936,225.76,11.371,97
"2023-04-21 23:15:00",2822,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.55,8.78,3155.6,4572.5,2.42,2.97,1.002,316.9,6.91,-27.3,144.2,0,0,-0.45,2.939,225.97,11.371,97
"2023-04-21 23:30:00",2823,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.35,8.78,3156.2,4573.5,2.43,2.97,1.002,316.84,6.91,-27.3,146.6,0,0,-0.44,2.941,226.14,11.38,97
"2023-04-21 23:45:00",2824,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.14,8.78,3152.2,4567.2,2.42,2.97,1.002,317.24,6.91,-27.3,142.6,0,0,-0.45,2.941,226.13,11.353,97
"2023-04-22 00:00:00",2825,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.78,8.78,3151.7,4566.8,2.42,2.97,1.002,317.28,6.91,-27.3,145.4,0,0,-0.44,2.945,226.4,11.353,97
"2023-04-22 00:15:00",2826,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.56,8.78,3151.8,4566.8,2.42,2.97,1.002,317.28,6.91,-27.3,147.6,0,0,-0.45,2.945,226.41,11.344,97
"2023-04-22 00:30:00",2827,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.54,8.78,3151.6,4566.7,2.42,2.97,1.002,317.3,6.91,-27.3,149.1,0,0,-0.45,2.951,226.8,11.344,97
"2023-04-22 00:45:00",2828,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.71,8.78,3157.2,4574.3,2.43,2.97,1.002,316.74,6.91,-27.2,135.3,0,0,-0.45,2.951,226.82,11.353,97
"2023-04-22 01:00:00",2829,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.72,8.78,3157,4574.2,2.43,2.97,1.002,316.75,6.91,-27.3,140.3,0,0,-0.47,2.952,226.92,11.371,97
"2023-04-22 01:15:00",2830,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.75,8.78,3157.1,4574.7,2.43,2.97,1.002,316.74,6.91,-27.3,143.7,0,0,-0.45,2.955,227.13,11.353,97
"2023-04-22 01:30:00",2831,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.43,8.78,3157.2,4574.5,2.43,2.97,1.002,316.74,6.91,-27.2,146.3,0,0,-0.44,2.955,227.11,11.371,97
"2023-04-22 01:45:00",2832,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.08,8.78,3163.1,4582.7,2.43,2.98,1.002,316.15,6.91,-27.2,142.2,0,0,-0.45,2.956,227.17,11.362,97
"2023-04-22 02:00:00",2833,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.79,8.78,3162.5,4582,2.43,2.98,1.002,316.2,6.91,-27.2,145.2,0,0,-0.45,2.96,227.44,11.362,97
"2023-04-22 02:15:00",2834,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.22,8.78,3162.4,4582.1,2.43,2.98,1.002,316.22,6.91,-27.2,147.7,0,0,-0.45,2.964,227.72,11.362,97
"2023-04-22 02:30:00",2835,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.44,8.78,3162.7,4582.7,2.43,2.98,1.002,316.18,6.91,-27.2,149.3,0,0,-0.46,2.962,227.64,11.362,97
"2023-04-22 02:45:00",2836,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.17,8.78,3164,4584.1,2.43,2.98,1.002,316.05,6.91,-27.2,134.3,0,0,-0.46,2.964,227.77,11.371,97
"2023-04-22 03:00:00",2837,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.08,8.78,3163.8,4583.9,2.43,2.98,1.002,316.07,6.91,-27.2,139.3,0,0,-0.44,2.967,227.93,11.362,97
"2023-04-22 03:15:00",2838,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.86,8.78,3164,4584.1,2.43,2.98,1.002,316.06,6.91,-27.2,142.8,0,0,-0.44,2.967,227.96,11.38,97
"2023-04-22 03:30:00",2839,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.8,8.78,3164.4,4584.8,2.43,2.98,1.002,316.02,6.91,-27.2,145.6,0,0,-0.46,2.969,228.09,11.362,97
"2023-04-22 03:45:00",2840,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.48,8.78,3171.8,4595,2.44,2.99,1.002,315.28,6.91,-27.2,142.1,0,0,-0.46,2.972,228.29,11.38,97
"2023-04-22 04:00:00",2841,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.4,8.78,3171.3,4594.6,2.44,2.99,1.002,315.33,6.91,-27.1,145,0,0,-0.46,2.973,228.37,11.362,97
"2023-04-22 04:15:00",2842,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.39,8.78,3171.5,4595,2.44,2.99,1.002,315.3,6.91,-27.1,147.3,0,0,-0.45,2.976,228.58,11.38,97
"2023-04-22 04:30:00",2843,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.16,8.78,3171.9,4595.6,2.44,2.99,1.002,315.27,6.91,-27.1,149,0,0,-0.44,2.98,228.89,11.38,97
"2023-04-22 04:45:00",2844,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.15,8.78,3168.6,4590.3,2.43,2.98,1.002,315.59,6.91,-27.1,138.4,0,0,-0.46,2.981,228.92,11.371,97
"2023-04-22 05:00:00",2845,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.01,8.78,3168.5,4590.3,2.43,2.98,1.002,315.6,6.91,-27.1,142.4,0,0,-0.45,2.982,229.04,11.362,97
"2023-04-22 05:15:00",2846,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.12,8.78,3168.6,4590.7,2.43,2.98,1.002,315.6,6.91,-27.1,145.4,0,0,-0.45,2.985,229.24,11.371,97
"2023-04-22 05:30:00",2847,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.37,8.78,3168.5,4590.7,2.43,2.98,1.002,315.6,6.91,-27.1,147.8,0,0,-0.44,2.983,229.08,11.362,97
"2023-04-22 05:45:00",2848,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.4,8.79,3171.4,4594.1,2.44,2.99,1.002,315.32,6.91,-27.1,142.4,0,0,-0.46,2.986,229.28,11.362,97
"2023-04-22 06:00:00",2849,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.18,8.78,3171.1,4594.2,2.44,2.99,1.002,315.35,6.91,-27.1,145.5,0,0,-0.45,2.989,229.52,11.362,97
"2023-04-22 06:15:00",2850,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.89,8.78,3170.9,4593.9,2.44,2.99,1.002,315.37,6.91,-27.1,147.8,0,0,-0.45,2.988,229.43,11.371,97
"2023-04-22 06:30:00",2851,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.95,8.78,3170.7,4593.7,2.44,2.99,1.002,315.38,6.91,-27.1,149.5,0,0,-0.46,2.992,229.7,11.371,97
"2023-04-22 06:45:00",2852,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.84,8.79,3173.3,4596.9,2.44,2.99,1.002,315.13,6.91,-27,135.7,0,0,-0.44,2.992,229.7,11.362,97
"2023-04-22 07:00:00",2853,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.79,8.78,3173.1,4596.9,2.44,2.99,1.002,315.15,6.91,-27,140.8,0,0,-0.45,2.995,229.89,11.371,97
"2023-04-22 07:15:00",2854,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.75,8.78,3172.9,4596.8,2.44,2.99,1.002,315.17,6.91,-27.1,144.3,0,0,-0.46,2.994,229.87,11.353,97
"2023-04-22 07:30:00",2855,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.84,8.78,3173.2,4597.4,2.44,2.99,1.002,315.14,6.91,-27,147,0,0,-0.44,2.998,230.12,11.362,97
"2023-04-22 07:45:00",2856,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.95,8.79,3177.1,4602.3,2.44,2.99,1.002,314.75,6.91,-27,143.5,0,0,-0.45,2.998,230.15,11.353,97
"2023-04-22 08:00:00",2857,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.96,8.78,3176.1,4601.3,2.44,2.99,1.002,314.85,6.91,-27,146.3,0,0,-0.45,3,230.29,11.371,97
"2023-04-22 08:15:00",2858,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.01,8.78,3174.6,4599.1,2.44,2.99,1.002,315,6.91,-27,148.3,0,0,-0.45,3,230.27,11.38,97
"2023-04-22 08:30:00",2859,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.95,8.78,3173.5,4597.7,2.44,2.99,1.002,315.11,6.91,-27,150,0,0,-0.45,3,230.3,11.371,97
"2023-04-22 08:45:00",2860,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.15,8.79,3174.9,4599.1,2.44,2.99,1.002,314.97,6.91,-26.9,137.1,0,0,-0.45,3.003,230.5,11.362,97
