5/10/2022,8:51:30,0,Default Site,1.3,0.071,0.02,-0.94,1.4,100.7,101.5,8.69,99.1,0.1,0,1.4,1,1.178,8.68,-110.3,22.675,0.071,4.72,0
5/10/2022,8:57:31,0,Default Site,1.3,0.071,-0.01,-0.95,1.3,100.7,101.5,8.69,101.8,0.1,0,1.3,1,1.179,8.68,-110.4,22.682,0.071,4.72,0
5/10/2022,9:03:32,0,Default Site,1.2,0.071,0.02,-0.94,1.3,100.6,101.5,8.68,102.1,0.1,0,1.3,1,1.181,8.68,-110.3,22.688,0.071,4.72,0
5/10/2022,9:09:33,0,Default Site,1.3,0.071,-0.03,-0.95,1.3,100.6,101.4,8.68,103,0.1,0,1.3,1,1.171,8.68,-110.3,22.696,0.071,4.72,0
5/10/2022,9:15:34,0,Default Site,1.3,0.071,0.01,-0.94,1.3,100.6,101.5,8.68,103.6,0.1,0,1.3,1,1.165,8.68,-110.3,22.705,0.071,4.73,0
5/10/2022,9:21:35,0,Default Site,1.3,0.071,0.02,-0.94,1.3,100.6,101.5,8.68,104,0.1,0,1.3,1,1.174,8.67,-110.2,22.714,0.071,4.72,0
5/10/2022,9:27:36,0,Default Site,1.4,0.071,-0.02,-0.95,1.4,100.6,101.4,8.68,103.5,0.1,0,1.4,1,1.172,8.67,-110.2,22.724,0.071,4.73,0
5/10/2022,9:33:37,0,Default Site,1.3,0.071,-0.03,-0.95,1.3,100.6,101.4,8.67,103.8,0.1,0,1.3,1,1.169,8.67,-110.2,22.735,0.071,4.72,0
5/10/2022,9:39:38,0,Default Site,1.3,0.071,-0.04,-0.96,1.4,100.6,101.4,8.67,103.3,0.1,0,1.4,1,1.175,8.67,-110.2,22.747,0.071,4.72,0
5/10/2022,9:45:39,0,Default Site,1.3,0.071,0,-0.94,1.3,100.6,101.4,8.67,102.2,0.1,0,1.3,1,1.174,8.67,-110.2,22.76,0.071,4.73,0
5/10/2022,9:51:40,0,Default Site,1.3,0.071,0,-0.95,1.3,100.6,101.4,8.67,100.9,0.1,0,1.3,1,1.173,8.67,-110.1,22.774,0.071,4.72,0
5/10/2022,9:57:41,0,Default Site,1.2,0.071,0,-0.94,1.3,100.6,101.5,8.67,101.4,0.1,0,1.3,1,1.171,8.67,-110.1,22.788,0.071,4.72,0
5/10/2022,10:03:42,0,Default Site,1.3,0.071,-0.05,-0.96,1.3,100.7,101.5,8.67,102.1,0.1,0,1.3,1,1.171,8.67,-110.1,22.803,0.071,4.72,0
5/10/2022,10:09:43,0,Default Site,1.3,0.071,-0.03,-0.95,1.3,100.6,101.5,8.66,102.2,0.1,0,1.3,1,1.17,8.67,-110.1,22.819,0.071,4.72,0
5/10/2022,10:15:44,0,Default Site,1.3,0.071,-0.03,-0.96,1.3,100.6,101.5,8.66,103.7,0.1,0,1.3,1,1.169,8.67,-110.2,22.836,0.071,4.72,0
5/10/2022,10:21:45,0,Default Site,1.2,0.071,-0.02,-0.95,1.3,100.6,101.4,8.66,104,0.1,0,1.3,1,1.175,8.67,-110,22.854,0.071,4.71,0
5/10/2022,10:27:46,0,Default Site,1.2,0.071,-0.05,-0.96,1.3,100.6,101.4,8.65,104.3,0.1,0,1.3,1,1.181,8.67,-110.1,22.873,0.071,4.72,0
5/10/2022,10:33:47,0,Default Site,1.2,0.071,-0.04,-0.96,1.2,100.6,101.4,8.65,104.6,0.1,0,1.2,1,1.181,8.67,-110,22.892,0.071,4.72,0
5/10/2022,10:39:48,0,Default Site,1.2,0.071,0.02,-0.94,1.2,100.6,101.4,8.65,104.9,0.1,0,1.2,1,1.172,8.67,-110.1,22.913,0.071,4.72,0
5/10/2022,10:45:49,0,Default Site,1.2,0.071,0.04,-0.93,1.3,100.6,101.4,8.64,105.2,0.1,0,1.3,1,1.166,8.67,-110.1,22.934,0.071,4.73,0
5/10/2022,10:51:50,0,Default Site,1.2,0.071,-0.01,-0.95,1.3,100.6,101.4,8.64,104.5,0.1,0,1.3,1,1.173,8.67,-110.1,22.956,0.071,4.72,0
5/10/2022,10:57:51,0,Default Site,1.3,0.071,-0.04,-0.96,1.3,100.6,101.4,8.63,103.3,0.1,0,1.3,1,1.176,8.67,-110,22.978,0.071,4.72,0
5/10/2022,11:03:52,0,Default Site,1.2,0.071,0.03,-0.94,1.3,100.6,101.4,8.63,104.6,0.1,0,1.3,1,1.172,8.67,-109.9,23.002,0.071,4.72,0
5/10/2022,11:09:53,0,Default Site,1.3,0.071,-0.03,-0.95,1.3,100.6,101.4,8.62,104.6,0.1,0,1.3,1,1.183,8.67,-109.9,23.027,0.071,4.72,0
5/10/2022,11:15:54,0,Default Site,1.2,0.071,-0.06,-0.96,1.3,100.6,101.4,8.62,104.9,0.1,0,1.3,1,1.184,8.67,-109.8,23.052,0.071,4.72,0
5/10/2022,11:21:55,0,Default Site,1.2,0.071,-0.03,-0.95,1.3,100.6,101.4,8.61,105.5,0.1,0,1.3,1,1.184,8.67,-109.8,23.079,0.071,4.73,0
5/10/2022,11:27:56,0,Default Site,1.2,0.071,-0.03,-0.95,1.3,100.5,101.4,8.61,105.8,0.1,0,1.3,1,1.184,8.67,-109.8,23.108,0.071,4.71,0
5/10/2022,11:33:57,0,Default Site,1.2,0.07,0.01,-0.94,1.3,100.5,101.3,8.6,106,0.1,0,1.3,1,1.172,8.67,-109.9,23.137,0.07,4.72,0
5/10/2022,11:39:58,0,Default Site,1.2,0.071,-0.05,-0.96,1.3,100.5,101.3,8.6,106.3,0.1,0,1.3,1,1.166,8.66,-109.8,23.167,0.071,4.72,0
5/10/2022,11:45:59,0,Default Site,1.4,0.07,-0.03,-0.95,1.4,100.5,101.3,8.59,106,0.1,0,1.4,1,1.176,8.66,-109.8,23.198,0.07,4.73,0
5/10/2022,11:52:00,0,Default Site,1.3,0.07,-0.06,-0.96,1.3,100.5,101.3,8.58,106,0.1,0,1.3,1,1.181,8.66,-109.7,23.231,0.071,4.72,0
5/10/2022,11:58:01,0,Default Site,1.4,0.07,-0.03,-0.95,1.4,100.5,101.3,8.58,105.5,0.1,0,1.4,1,1.182,8.66,-109.6,23.264,0.071,4.72,0
5/10/2022,12:04:02,0,Default Site,1.3,0.07,-0.05,-0.96,1.4,100.4,101.3,8.57,106,0.1,0,1.4,1,1.182,8.66,-109.6,23.3,0.071,4.73,0
5/10/2022,12:10:03,0,Default Site,1.3,0.07,-0.03,-0.95,1.4,100.4,101.3,8.56,106.3,0.1,0,1.4,1,1.181,8.66,-109.6,23.336,0.07,4.72,0
5/10/2022,12:16:04,0,Default Site,1.3,0.07,-0.06,-0.96,1.3,100.4,101.2,8.56,106.1,0.1,0,1.3,1,1.175,8.66,-109.7,23.375,0.071,4.72,0
5/10/2022,12:22:05,0,Default Site,1.3,0.07,0,-0.94,1.4,100.4,101.2,8.55,106.8,0.1,0,1.3,1,1.165,8.66,-109.8,23.412,0.07,4.71,0
5/10/2022,12:28:06,0,Default Site,1.3,0.07,-0.02,-0.95,1.4,100.4,101.2,8.54,106.7,0.1,0,1.4,1,1.176,8.66,-109.7,23.452,0.07,4.72,0
5/10/2022,12:34:07,0,Default Site,1.2,0.07,-0.05,-0.96,1.3,100.4,101.2,8.53,106.9,0.1,0,1.3,1,1.175,8.66,-109.6,23.491,0.071,4.73,0
5/10/2022,12:40:08,0,Default Site,1.2,0.07,-0.04,-0.96,1.3,100.4,101.2,8.52,106.8,0.1,0,1.3,1,1.176,8.66,-109.5,23.531,0.07,4.72,0
5/10/2022,12:46:09,0,Default Site,1.2,0.07,-0.05,-0.96,1.3,100.4,101.2,8.52,107.3,0.1,0,1.3,1,1.178,8.66,-109.4,23.571,0.07,4.72,0
5/10/2022,12:52:10,0,Default Site,1.3,0.07,-0.04,-0.96,1.3,100.4,101.2,8.51,106.9,0.1,0,1.3,1,1.177,8.66,-109.5,23.613,0.07,4.72,0
5/10/2022,12:58:11,0,Default Site,1.3,0.07,-0.04,-0.96,1.4,100.3,101.2,8.5,106.8,0.1,0,1.4,1,1.172,8.66,-109.5,23.654,0.07,4.72,0
5/10/2022,13:04:12,0,Default Site,1.3,0.07,-0.03,-0.95,1.3,100.4,101.2,8.5,102.5,0.1,0,1.3,1,1.176,8.66,-109.4,23.697,0.07,4.73,0
5/10/2022,13:10:13,0,Default Site,1.2,0.07,-0.02,-0.95,1.3,100.4,101.2,8.49,101.7,0.1,0,1.3,1,1.182,8.66,-109.4,23.739,0.07,4.72,0
5/10/2022,13:16:14,0,Default Site,1.3,0.07,-0.06,-0.97,1.3,100.4,101.2,8.48,102.8,0.1,0,1.3,1,1.172,8.65,-109.2,23.781,0.07,4.72,0
5/10/2022,13:22:15,0,Default Site,1.2,0.07,0.01,-0.94,1.2,100.3,101.2,8.48,103.5,0.1,0,1.2,1,1.165,8.65,-109.2,23.823,0.07,4.71,0
5/10/2022,13:28:16,0,Default Site,1.2,0.07,-0.05,-0.96,1.2,100.3,101.1,8.47,103.6,0.1,0,1.2,1,1.182,8.65,-109.4,23.866,0.071,4.72,0
5/10/2022,13:34:17,0,Default Site,1.3,0.07,-0.04,-0.96,1.3,100.3,101.2,8.46,104.3,0.1,0,1.3,1,1.177,8.65,-109.4,23.907,0.07,4.72,0
5/10/2022,13:40:18,0,Default Site,1.2,0.07,-0.02,-0.95,1.3,100.3,101.1,8.45,104.9,0.1,0,1.3,1,1.182,8.65,-109.2,23.947,0.07,4.72,0
5/10/2022,13:46:19,0,Default Site,1.3,0.07,-0.02,-0.95,1.3,100.3,101.2,8.45,105.1,0.1,0,1.3,1,1.184,8.65,-109.3,23.988,0.07,4.72,0
5/10/2022,13:52:20,0,Default Site,1.2,0.07,-0.06,-0.96,1.2,100.3,101.1,8.44,105.6,0.1,0,1.2,1,1.171,8.65,-109.3,24.029,0.07,4.71,0
5/10/2022,13:58:21,0,Default Site,1.3,0.07,-0.01,-0.95,1.3,100.3,101.2,8.44,105.5,0.1,0,1.3,1,1.168,8.65,-109.3,24.072,0.07,4.72,0
5/10/2022,14:04:22,0,Default Site,1.3,0.07,-0.02,-0.95,1.3,100.3,101.2,8.43,105.5,0.1,0,1.3,1,1.173,8.65,-109.1,24.113,0.07,4.72,0
5/10/2022,14:10:23,0,Default Site,1.3,0.07,-0.01,-0.95,1.3,100.3,101.1,8.42,105.7,0.1,0,1.3,1,1.182,8.65,-109.3,24.154,0.07,4.72,0
5/10/2022,14:16:24,0,Default Site,1.2,0.07,-0.02,-0.95,1.2,100.3,101.2,8.42,105.5,0.1,0,1.2,1,1.179,8.65,-109.1,24.195,0.07,4.72,0
5/10/2022,14:22:25,0,Default Site,1.2,0.07,-0.04,-0.96,1.3,100.3,101.2,8.41,104.2,0.1,0,1.3,1,1.165,8.65,-109.4,24.236,0.07,4.71,0
5/10/2022,14:28:26,0,Default Site,1.3,0.07,-0.09,-0.97,1.3,100.3,101.2,8.4,103.6,0.099,0,1.3,1,1.171,8.65,-109.1,24.277,0.07,4.72,0
5/10/2022,14:34:27,0,Default Site,1.3,0.07,-0.05,-0.96,1.3,100.3,101.1,8.4,105.7,0.1,0,1.3,1,1.172,8.65,-109.2,24.318,0.07,4.72,0
5/10/2022,14:40:28,0,Default Site,1.3,0.07,-0.04,-0.96,1.3,100.3,101.1,8.39,107.2,0.1,0,1.3,1,1.17,8.64,-108.9,24.359,0.07,4.72,0
5/10/2022,14:46:29,0,Default Site,1.3,0.07,-0.03,-0.95,1.3,100.3,101.1,8.38,107.1,0.099,0,1.3,1,1.165,8.64,-108.9,24.4,0.07,4.72,0
5/10/2022,14:52:30,0,Default Site,1.3,0.07,-0.06,-0.96,1.3,100.3,101.1,8.38,108.1,0.1,0,1.3,1,1.18,8.65,-109.2,24.441,0.07,4.71,0
5/10/2022,14:58:31,0,Default Site,1.3,0.07,-0.07,-0.97,1.3,100.3,101.1,8.37,107.8,0.099,0,1.3,1,1.181,8.64,-108.8,24.482,0.07,4.72,0
5/10/2022,15:04:32,0,Default Site,1.3,0.07,-0.09,-0.97,1.3,100.3,101.1,8.36,107.4,0.099,0,1.3,1,1.178,8.64,-109.1,24.524,0.07,4.73,0
5/10/2022,15:10:33,0,Default Site,1.2,0.07,-0.02,-0.95,1.3,100.3,101.1,8.36,106.9,0.099,0,1.3,1,1.179,8.64,-109,24.565,0.07,4.72,0
5/10/2022,15:16:34,0,Default Site,1.2,0.07,-0.05,-0.96,1.2,100.3,101.1,8.35,107,0.099,0,1.2,1,1.182,8.64,-108.9,24.605,0.07,4.72,0
5/10/2022,15:22:35,0,Default Site,1.3,0.07,-0.02,-0.95,1.3,100.3,101.1,8.34,103.9,0.099,0,1.3,1,1.172,8.64,-109,24.646,0.07,4.71,0
5/10/2022,15:28:36,0,Default Site,1.3,0.07,-0.09,-0.97,1.3,100.3,101.1,8.34,100.6,0.099,0,1.3,1,1.174,8.64,-109.1,24.688,0.07,4.71,0
5/10/2022,15:34:37,0,Default Site,1.3,0.07,-0.05,-0.96,1.3,100.3,101.1,8.33,101,0.099,0,1.3,1,1.172,8.65,-109.3,24.73,0.07,4.73,0
5/10/2022,15:40:38,0,Default Site,1.3,0.07,-0.08,-0.97,1.3,100.3,101.1,8.32,102.4,0.099,0,1.3,1,1.169,8.64,-108.9,24.771,0.07,4.72,0
5/10/2022,15:46:39,0,Default Site,1.3,0.07,-0.06,-0.97,1.3,100.3,101.1,8.31,104.8,0.099,0,1.3,1,1.183,8.64,-108.9,24.811,0.07,4.72,0
5/10/2022,15:52:40,0,Default Site,1.3,0.07,-0.07,-0.97,1.3,100.3,101.1,8.31,108.3,0.099,0,1.3,1,1.175,8.64,-109,24.852,0.07,4.71,0
5/10/2022,15:58:41,0,Default Site,1.3,0.07,-0.1,-0.98,1.3,100.3,101.1,8.3,107.3,0.099,0,1.3,1,1.173,8.64,-108.7,24.892,0.07,4.72,0
5/10/2022,16:04:42,0,Default Site,1.3,0.07,-0.08,-0.97,1.3,100.3,101.1,8.3,106.7,0.099,0,1.3,1,1.165,8.64,-108.7,24.931,0.07,4.72,0
5/10/2022,16:10:43,0,Default Site,1.2,0.07,-0.09,-0.97,1.2,100.3,101.1,8.29,106.3,0.099,0,1.2,1,1.181,8.64,-108.7,24.97,0.07,4.71,0
5/10/2022,16:16:44,0,Default Site,1.3,0.07,-0.07,-0.97,1.3,100.3,101.1,8.28,107.2,0.099,0,1.3,1,1.182,8.64,-108.8,25.008,0.07,4.72,0
5/10/2022,16:22:45,0,Default Site,1.2,0.07,-0.05,-0.96,1.2,100.3,101.1,8.28,106.2,0.099,0,1.2,1,1.173,8.63,-108.6,25.043,0.07,4.71,0
5/10/2022,16:28:46,0,Default Site,1.3,0.07,-0.08,-0.97,1.3,100.3,101.1,8.27,107.2,0.099,0,1.3,1,1.172,8.64,-108.8,25.078,0.07,4.72,0
5/10/2022,16:34:47,0,Default Site,1.3,0.07,-0.08,-0.97,1.2,100.3,101.1,8.27,107.6,0.099,0,1.2,1,1.166,8.63,-108.7,25.111,0.07,4.72,0
5/10/2022,16:40:48,0,Default Site,1.2,0.07,-0.07,-0.97,1.2,100.3,101.1,8.27,107.5,0.099,0,1.2,1,1.181,8.64,-108.8,25.143,0.07,4.72,0
5/10/2022,16:46:49,0,Default Site,1.3,0.07,-0.07,-0.97,1.3,100.3,101.1,8.26,106.8,0.099,0,1.3,1,1.173,8.63,-108.6,25.173,0.07,4.72,0
5/10/2022,16:52:50,0,Default Site,1.2,0.07,-0.1,-0.98,1.2,100.3,101.1,8.26,106.5,0.099,0,1.2,1,1.174,8.64,-108.8,25.201,0.07,4.71,0
5/10/2022,16:58:51,0,Default Site,1.3,0.07,-0.09,-0.97,1.3,100.3,101.1,8.25,106.5,0.099,0,1.3,1,1.183,8.64,-108.8,25.227,0.07,4.72,0
5/10/2022,17:04:52,0,Default Site,1.2,0.07,-0.11,-0.98,1.2,100.3,101.1,8.25,106.3,0.099,0,1.2,1,1.18,8.64,-108.8,25.251,0.07,4.72,0
5/10/2022,17:10:53,0,Default Site,1.3,0.07,-0.06,-0.96,1.3,100.3,101.1,8.25,106.1,0.099,0,1.3,1,1.176,8.64,-108.9,25.276,0.07,4.73,0
5/10/2022,17:16:54,0,Default Site,1.3,0.07,-0.09,-0.97,1.3,100.3,101.1,8.24,105.4,0.099,0,1.3,1,1.172,8.64,-108.8,25.298,0.07,4.71,0
5/10/2022,17:22:55,0,Default Site,1.2,0.07,-0.05,-0.96,1.2,100.3,101.1,8.24,104.5,0.099,0,1.2,1,1.178,8.63,-108.7,25.319,0.07,4.72,0
5/10/2022,17:28:56,0,Default Site,1.2,0.07,-0.08,-0.97,1.2,100.3,101.1,8.24,104.2,0.099,0,1.2,1,1.18,8.64,-108.8,25.338,0.07,4.72,0
5/10/2022,17:34:57,0,Default Site,1.2,0.07,-0.08,-0.97,1.2,100.3,101.1,8.23,105.6,0.099,0,1.2,1,1.183,8.64,-108.9,25.358,0.07,4.72,0
5/10/2022,17:40:58,0,Default Site,1.2,0.07,-0.04,-0.96,1.2,100.3,101.1,8.23,105.3,0.099,0,1.2,1,1.175,8.63,-108.7,25.377,0.07,4.72,0
5/10/2022,17:46:59,0,Default Site,1.2,0.07,-0.07,-0.97,1.2,100.3,101.1,8.23,104.5,0.099,0,1.2,1,1.174,8.63,-108.6,25.395,0.07,4.73,0
5/10/2022,17:53:00,0,Default Site,1.2,0.07,-0.1,-0.98,1.2,100.3,101.1,8.23,103.7,0.099,0,1.2,1,1.164,8.63,-108.6,25.412,0.07,4.72,0
5/10/2022,17:59:01,0,Default Site,1.3,0.07,-0.09,-0.97,1.3,100.3,101.1,8.23,103.1,0.099,0,1.3,1,1.175,8.63,-108.7,25.429,0.07,4.72,0
5/10/2022,18:05:02,0,Default Site,1.3,0.07,-0.11,-0.98,1.2,100.3,101.1,8.22,102.8,0.099,0,1.2,1,1.172,8.63,-108.8,25.444,0.07,4.72,0
5/10/2022,18:11:03,0,Default Site,1.4,0.07,-0.08,-0.97,1.4,100.3,101.2,8.22,103.7,0.099,0,1.4,1,1.168,8.63,-108.8,25.46,0.07,4.72,0
5/10/2022,18:17:04,0,Default Site,1.3,0.07,-0.07,-0.97,1.3,100.3,101.1,8.22,106.4,0.099,0,1.3,1,1.181,8.64,-108.8,25.475,0.07,4.72,0
5/10/2022,18:23:05,0,Default Site,1.3,0.07,-0.11,-0.98,1.3,100.3,101.2,8.22,107.3,0.099,0,1.3,1,1.173,8.64,-108.9,25.489,0.07,4.73,0
5/10/2022,18:29:06,0,Default Site,1.3,0.07,-0.05,-0.96,1.3,100.3,101.2,8.22,106.9,0.099,0,1.3,1,1.17,8.63,-108.7,25.502,0.07,4.72,0
5/10/2022,18:35:07,0,Default Site,1.4,0.07,-0.08,-0.97,1.4,100.3,101.2,8.21,106.5,0.099,0,1.4,1,1.167,8.63,-108.8,25.514,0.07,4.73,0
5/10/2022,18:41:08,0,Default Site,1.3,0.07,-0.08,-0.97,1.3,100.3,101.2,8.21,106.2,0.099,0,1.3,1,1.166,8.63,-108.8,25.526,0.07,4.73,0
5/10/2022,18:47:09,0,Default Site,1.3,0.07,-0.13,-0.98,1.3,100.3,101.2,8.21,106.9,0.099,0,1.3,1,1.184,8.63,-108.8,25.535,0.07,4.72,0
5/10/2022,18:53:10,0,Default Site,1.3,0.07,-0.08,-0.97,1.3,100.4,101.2,8.21,106.8,0.099,0,1.3,1,1.174,8.63,-108.7,25.544,0.07,4.73,0
5/10/2022,18:59:11,0,Default Site,1.3,0.07,-0.13,-0.99,1.3,100.4,101.2,8.21,106.3,0.099,0,1.3,1,1.172,8.63,-108.8,25.553,0.07,4.72,0
5/10/2022,19:05:12,0,Default Site,1.3,0.07,-0.07,-0.97,1.3,100.4,101.2,8.21,105.9,0.099,0,1.3,1,1.173,8.63,-108.8,25.561,0.07,4.72,0
5/10/2022,19:11:13,0,Default Site,1.3,0.07,-0.1,-0.98,1.3,100.4,101.2,8.21,106.1,0.099,0,1.3,1,1.167,8.63,-108.8,25.568,0.07,4.73,0
5/10/2022,19:17:14,0,Default Site,1.3,0.07,-0.07,-0.97,1.3,100.4,101.2,8.21,106.9,0.099,0,1.3,1,1.175,8.63,-108.7,25.574,0.07,4.72,0
5/10/2022,19:23:15,0,Default Site,1.3,0.07,-0.11,-0.98,1.3,100.4,101.2,8.21,107.5,0.099,0,1.3,1,1.172,8.63,-108.7,25.579,0.07,4.73,0
5/10/2022,19:29:16,0,Default Site,1.3,0.07,-0.1,-0.97,1.3,100.4,101.2,8.21,107.4,0.099,0,1.3,1,1.169,8.63,-108.7,25.582,0.07,4.72,0
5/10/2022,19:35:17,0,Default Site,1.4,0.07,-0.11,-0.98,1.3,100.4,101.2,8.21,107,0.099,0,1.3,1,1.181,8.63,-108.8,25.586,0.07,4.73,0
5/10/2022,19:41:18,0,Default Site,1.4,0.07,-0.11,-0.98,1.4,100.4,101.2,8.21,106.7,0.099,0,1.4,1,1.176,8.63,-108.7,25.588,0.07,4.73,0
5/10/2022,19:47:19,0,Default Site,1.4,0.07,-0.08,-0.97,1.3,100.4,101.2,8.21,106.9,0.099,0,1.3,1,1.172,8.63,-108.8,25.588,0.07,4.72,0
5/10/2022,19:53:20,0,Default Site,1.4,0.07,-0.12,-0.98,1.3,100.4,101.2,8.21,105.8,0.099,0,1.3,1,1.167,8.63,-108.8,25.588,0.07,4.73,0
5/10/2022,19:59:21,0,Default Site,1.3,0.07,-0.15,-0.99,1.3,100.4,101.2,8.21,106.4,0.099,0,1.3,1,1.168,8.63,-108.7,25.587,0.07,4.72,0
5/10/2022,20:05:22,0,Default Site,1.3,0.07,-0.12,-0.98,1.3,100.4,101.2,8.21,106.6,0.099,0,1.3,1,1.174,8.63,-108.9,25.586,0.07,4.72,0
5/10/2022,20:11:23,0,Default Site,1.4,0.07,-0.07,-0.97,1.3,100.4,101.2,8.21,106.7,0.099,0,1.3,1,1.171,8.63,-108.8,25.584,0.07,4.73,0
5/10/2022,20:17:24,0,Default Site,1.4,0.07,-0.14,-0.99,1.3,100.4,101.2,8.21,105.1,0.099,0,1.3,1,1.169,8.63,-108.7,25.582,0.07,4.72,0
5/10/2022,20:23:25,0,Default Site,1.3,0.07,-0.07,-0.97,1.3,100.4,101.2,8.21,102.6,0.099,0,1.3,1,1.18,8.63,-108.8,25.579,0.07,4.72,0
5/10/2022,20:29:26,0,Default Site,1.3,0.07,-0.1,-0.98,1.3,100.4,101.3,8.21,97.8,0.099,0,1.3,1,1.183,8.64,-108.9,25.576,0.07,4.72,0
5/10/2022,20:35:27,0,Default Site,1.3,0.07,-0.11,-0.98,1.3,100.5,101.3,8.22,94.7,0.099,0,1.3,1,1.17,8.64,-108.9,25.572,0.07,4.72,0
5/10/2022,20:41:28,0,Default Site,1.3,0.07,-0.11,-0.98,1.3,100.5,101.3,8.22,95.3,0.099,0,1.3,1,1.17,8.63,-108.8,25.568,0.07,4.73,0
5/10/2022,20:47:29,0,Default Site,1.3,0.07,-0.1,-0.98,1.3,100.5,101.3,8.22,96.1,0.099,0,1.3,1,1.182,8.63,-108.8,25.565,0.07,4.72,0
5/10/2022,20:53:30,0,Default Site,1.3,0.07,-0.09,-0.97,1.3,100.5,101.3,8.22,97.2,0.099,0,1.3,1,1.172,8.64,-108.9,25.561,0.07,4.73,0
5/10/2022,20:59:31,0,Default Site,1.4,0.07,-0.14,-0.99,1.4,100.5,101.3,8.22,98.5,0.099,0,1.4,1,1.171,8.63,-108.8,25.557,0.07,4.72,0
5/10/2022,21:05:32,0,Default Site,1.3,0.07,-0.07,-0.97,1.3,100.5,101.3,8.22,99.4,0.099,0,1.3,1,1.183,8.63,-108.8,25.553,0.07,4.73,0
5/10/2022,21:11:33,0,Default Site,1.3,0.07,-0.05,-0.96,1.3,100.5,101.3,8.22,101,0.099,0,1.3,1,1.172,8.64,-108.9,25.55,0.07,4.73,0
5/10/2022,21:17:34,0,Default Site,1.4,0.07,-0.1,-0.98,1.4,100.5,101.3,8.22,102.1,0.099,0,1.4,1,1.164,8.63,-108.8,25.547,0.07,4.73,0
5/10/2022,21:23:35,0,Default Site,1.3,0.07,-0.1,-0.98,1.3,100.5,101.3,8.22,101.8,0.099,0,1.3,1,1.172,8.63,-108.8,25.543,0.07,4.72,0
5/10/2022,21:29:36,0,Default Site,1.4,0.07,-0.06,-0.96,1.3,100.5,101.3,8.22,102.6,0.099,0,1.3,1,1.172,8.64,-108.9,25.54,0.07,4.72,0
5/10/2022,21:35:37,0,Default Site,1.4,0.07,-0.11,-0.98,1.4,100.5,101.4,8.23,103.2,0.099,0,1.4,1,1.17,8.63,-108.8,25.537,0.07,4.73,0
5/10/2022,21:41:38,0,Default Site,1.4,0.07,-0.12,-0.98,1.3,100.5,101.4,8.23,103.1,0.099,0,1.3,1,1.181,8.63,-108.8,25.535,0.07,4.73,0
5/10/2022,21:47:39,0,Default Site,1.4,0.07,-0.13,-0.99,1.4,100.5,101.4,8.23,102.8,0.099,0,1.4,1,1.181,8.63,-108.8,25.533,0.07,4.72,0
5/10/2022,21:53:40,0,Default Site,1.3,0.07,-0.12,-0.98,1.3,100.5,101.3,8.23,102.7,0.099,0,1.3,1,1.176,8.63,-108.8,25.531,0.07,4.73,0
5/10/2022,21:59:41,0,Default Site,1.5,0.07,-0.15,-0.99,1.5,100.5,101.3,8.23,103,0.099,0,1.5,1,1.169,8.63,-108.8,25.53,0.07,4.72,0
5/10/2022,22:05:42,0,Default Site,1.4,0.07,-0.12,-0.98,1.4,100.5,101.3,8.23,103.1,0.099,0,1.4,1,1.171,8.63,-108.8,25.53,0.07,4.72,0
5/10/2022,22:11:43,0,Default Site,1.4,0.07,-0.13,-0.99,1.4,100.5,101.4,8.23,104.1,0.099,0,1.4,1,1.169,8.63,-108.8,25.53,0.07,4.73,0
5/10/2022,22:17:44,0,Default Site,1.3,0.07,-0.14,-0.99,1.3,100.5,101.4,8.23,103.9,0.099,0,1.3,1,1.167,8.63,-108.7,25.53,0.07,4.72,0
5/10/2022,22:23:45,0,Default Site,1.3,0.07,-0.13,-0.98,1.3,100.5,101.3,8.23,103.5,0.099,0,1.3,1,1.166,8.63,-108.8,25.531,0.07,4.73,0
5/10/2022,22:29:46,0,Default Site,1.3,0.07,-0.1,-0.98,1.3,100.5,101.3,8.23,106.4,0.099,0,1.3,1,1.184,8.63,-108.7,25.531,0.07,4.72,0
5/10/2022,22:35:47,0,Default Site,1.2,0.07,-0.08,-0.97,1.2,100.5,101.4,8.23,108.5,0.099,0,1.2,1,1.174,8.63,-108.7,25.532,0.07,4.72,0
5/10/2022,22:41:48,0,Default Site,1.3,0.07,-0.09,-0.97,1.3,100.5,101.4,8.23,106.7,0.099,0,1.3,1,1.169,8.63,-108.7,25.533,0.07,4.73,0
5/10/2022,22:47:49,0,Default Site,1.4,0.07,-0.08,-0.97,1.4,100.5,101.3,8.23,105.9,0.099,0,1.4,1,1.173,8.63,-108.7,25.534,0.07,4.72,0
5/10/2022,22:53:50,0,Default Site,1.4,0.07,-0.12,-0.98,1.4,100.6,101.4,8.23,105.6,0.099,0,1.4,1,1.175,8.63,-108.7,25.535,0.07,4.73,0
5/10/2022,22:59:51,0,Default Site,1.3,0.07,-0.08,-0.97,1.3,100.5,101.4,8.23,105.7,0.099,0,1.3,1,1.17,8.63,-108.7,25.537,0.07,4.71,0
5/10/2022,23:05:52,0,Default Site,1.4,0.07,-0.08,-0.97,1.3,100.5,101.4,8.23,105.6,0.099,0,1.3,1,1.169,8.63,-108.7,25.538,0.07,4.72,0
5/10/2022,23:11:53,0,Default Site,1.4,0.07,-0.09,-0.97,1.4,100.6,101.4,8.23,105.9,0.099,0,1.4,1,1.17,8.63,-108.6,25.54,0.07,4.72,0
